year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elsuffrage,v2eltrnout,v2ddyrci,v2ddyrrf,country_id,v2elcomvot,v2elpubfin,v2elintim,v2elaccept,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddcredal,v2csprtcpt,v2mecenefm
1980,Bolivia,0.124,0.0334,0.040400000000000005,0.028200000000000003,0.1036,100.0,74.32,0.0,0.0,25,2.0,-1.392,0.647,-1.211,1.0,-2.249,1.0,-2.149,,0.554,-2.856
1980,Botswana,0.631,0.514,0.371,0.518,0.38000000000000006,100.0,,0.0,0.0,68,0.0,-2.505,,,0.0,,1.0,1.135,,0.806,0.424
1980,Brazil,0.254,0.119,0.167,0.113,0.13,75.0,,0.0,0.0,19,2.0,-0.169,,,1.0,0.818,1.0,1.675,,-0.25,-1.224
1980,Bulgaria,0.179,0.06,0.097,0.04,0.26,100.0,,0.0,0.0,152,0.0,2.361,,,1.0,-0.947,1.0,0.337,,-2.95,-2.568
1980,Burkina Faso,0.2165,0.13375,0.09875,0.15775,0.23274999999999998,100.0,,0.0,0.0,54,0.0,-0.914,,,0.0,,1.0,0.396,,2.394,-0.279
1980,Burma/Myanmar,0.137,0.026,0.064,0.045,0.063,98.0,,0.0,0.0,10,0.0,-1.37,,,1.0,0.245,1.0,-1.675,,-1.393,-2.132
1980,Burundi,0.084,0.084,0.057,0.15,0.112,100.0,,0.0,0.0,69,1.0,-1.438,,,1.0,-0.786,1.0,-0.266,,-0.393,-1.25
1980,Cambodia,0.071,0.022,0.033,0.015,0.045,100.0,,0.0,0.0,55,0.0,-1.25,,,1.0,-0.855,1.0,-0.428,,-1.403,-2.446
1980,Cameroon,0.16266666666666665,0.08066666666666666,0.10100000000000002,0.039,0.114,100.0,99.0,0.0,0.0,108,0.0,-1.453,-0.797,0.749,1.0,-1.752,1.0,0.372,,-1.356,-1.667
1980,Canada,0.829,0.749,0.569,0.744,0.687,100.0,69.32,0.0,0.0,66,0.0,1.328,1.609,1.397,1.0,2.103,1.0,1.741,,1.607,2.566
1980,Cape Verde,0.22849999999999998,0.21400000000000002,0.08499999999999999,0.197,0.23249999999999998,100.0,75.0,0.0,0.0,70,0.0,1.45,0.341,-0.85,0.0,,1.0,-1.434,,-0.038,0.699
1980,Central African Republic,0.1676,0.07680000000000001,0.0698,0.09079999999999999,0.1574,100.0,,0.0,0.0,71,0.0,-1.561,,,1.0,-0.31,1.0,-2.378,,-0.331,-1.496
1980,Chad,0.09000000000000001,0.031,0.04900000000000001,0.021,0.074,100.0,,0.0,0.0,109,0.0,-1.781,,,1.0,-1.633,1.0,0.232,,-1.35,-1.716
1980,Chile,0.074,0.043,0.032,0.022,0.035,100.0,,0.0,0.0,72,,-1.626,,,1.0,-1.491,1.0,,0.0,-1.526,-2.432
1980,China,0.098,0.063,0.029,0.123,0.127,100.0,,0.0,0.0,110,0.0,-1.902,,,1.0,-1.911,1.0,-1.385,,-2.003,-0.667
1980,Colombia,0.409,0.273,0.165,0.137,0.14,100.0,,0.0,0.0,15,0.0,-0.337,,,1.0,-1.022,1.0,-0.412,,0.065,0.417
1980,Comoros,0.231,0.1,0.13,0.155,0.163,100.0,,0.0,0.0,153,0.0,-1.996,,,1.0,0.581,0.0,,,0.107,-1.549
1980,Costa Rica,0.843,0.763,0.574,0.763,0.705,100.0,,0.0,0.0,73,1.0,1.522,,,1.0,0.761,1.0,1.988,,2.105,2.557
1980,Cuba,0.071,0.032,0.059,0.062,0.222,100.0,,0.0,0.0,155,0.0,0.612,,,1.0,-1.198,1.0,-0.581,,-2.433,-2.272
1980,Cyprus,0.602,0.481,0.296,0.504,0.467,100.0,,0.0,0.0,156,2.0,-0.399,,,0.0,,1.0,1.644,,0.845,1.379
1980,Czechia,0.196,0.056,0.034,0.054,0.25,100.0,,0.0,0.0,157,0.0,0.474,,,1.0,-2.174,1.0,-1.912,,-2.865,-2.107
1980,Democratic Republic of the Congo,0.15,0.035,0.116,0.042,0.071,100.0,,0.0,0.0,111,1.0,-2.043,,,1.0,-1.684,1.0,0.751,,-0.709,-1.209
1980,Denmark,0.911,0.884,0.705,0.865,0.874,100.0,,0.0,0.0,158,0.0,0.391,,,1.0,2.385,1.0,2.658,,3.062,3.299
1980,Djibouti,0.18,0.084,0.041,0.045,0.109,100.0,,0.0,0.0,113,0.0,-2.519,,,1.0,-0.71,1.0,-1.838,,-1.851,-1.472
1980,Dominican Republic,0.464,0.268,0.296,0.24,0.225,100.0,,0.0,0.0,114,1.0,0.051,,,1.0,0.989,1.0,1.759,,0.813,1.39
1980,Ecuador,0.685,0.439,0.44,0.432,0.36,100.0,,0.0,0.0,75,2.0,0.308,,,1.0,1.094,1.0,1.605,,1.553,1.305
1980,Egypt,0.18099999999999997,0.14633333333333334,0.078,0.141,0.107,100.0,,0.0,0.0,13,1.0,-1.247,,,1.0,-1.002,1.0,-1.206,0.0,-0.174,-0.669
1980,El Salvador,0.102,0.042,0.09700000000000002,0.034,0.059,100.0,,0.0,0.0,22,0.0,-1.449,,,1.0,-0.812,1.0,0.679,,0.804,-2.145
1980,Equatorial Guinea,0.032,0.022,0.014,0.042,0.082,0.0,,0.0,0.0,160,0.0,1.138,,,1.0,-2.35,1.0,,,-0.617,-0.838
1980,Eritrea,0.073,0.01,0.011,0.012,0.08,100.0,,0.0,0.0,115,0.0,-2.159,,,1.0,-2.551,1.0,-1.759,,-2.166,-2.878
1980,Eswatini,0.133,0.109,0.126,0.049,0.08,100.0,,0.0,0.0,132,0.0,-2.706,,,1.0,-1.111,1.0,1.098,,0.561,-0.959
1980,Ethiopia,0.072,0.016,0.016,0.027,0.116,100.0,,0.0,0.0,38,0.0,-0.691,,,1.0,-0.933,1.0,-2.121,,-2.834,-2.412
1980,Fiji,0.573,0.422,0.301,0.453,0.347,100.0,,0.0,0.0,162,0.0,-1.661,,,1.0,-0.704,1.0,0.944,,1.142,1.204
1980,Finland,0.815,0.767,0.567,0.693,0.757,100.0,,0.0,0.0,163,0.0,2.375,,,1.0,2.132,1.0,1.562,,2.808,1.4
1980,France,0.855,0.772,0.613,0.766,0.714,100.0,,0.0,0.0,76,0.0,-0.094,,,1.0,0.422,1.0,1.725,,2.037,1.593
1980,Gabon,0.18433333333333332,0.10433333333333333,0.075,0.102,0.09100000000000001,100.0,,0.0,0.0,116,1.0,-1.243,0.079,-1.931,1.0,-2.026,1.0,-0.032,,-1.882,-0.979
1980,German Democratic Republic,0.168,0.063,0.038,0.076,0.253,100.0,,0.0,0.0,137,0.0,2.678,,,1.0,-2.311,1.0,-2.492,,-2.706,-2.265
1980,Germany,0.8683333333333333,0.8249999999999998,0.625,0.831,0.798,100.0,88.57,0.0,0.0,77,0.0,2.52,2.266,1.254,1.0,2.849,1.0,2.45,,2.986,3.396
1980,Ghana,0.542,0.413,0.251,0.305,0.299,100.0,,0.0,0.0,7,0.0,-2.417,,,1.0,-1.58,1.0,-0.521,,0.37,1.688
1980,Greece,0.83,0.733,0.548,0.669,0.688,100.0,,0.0,0.0,164,1.0,0.45,,,1.0,0.886,1.0,1.362,,1.248,2.497
1980,Guatemala,0.163,0.066,0.098,0.05,0.047,100.0,,0.0,0.0,78,1.0,-0.989,,,1.0,-2.229,1.0,0.468,,-0.454,-1.394
1980,Guinea,0.142,0.036,0.054,0.038,0.136,100.0,95.69,0.0,0.0,63,0.0,-0.583,-3.374,-3.878,1.0,-1.442,1.0,0.393,,-2.037,-2.523
1980,Guinea-Bissau,0.10200000000000001,0.052,0.059250000000000004,0.07725,0.0995,100.0,,0.0,0.0,119,0.0,-1.409,,,1.0,-0.34,0.0,,,0.466,-1.038
1980,Guyana,0.2685,0.1805,0.1885,0.1265,0.2275,100.0,93.64,0.0,0.0,166,0.0,-1.917,-2.344,-1.94,1.0,1.409,1.0,0.79,,0.467,0.311
1980,Haiti,0.148,0.033,0.048,0.043,0.043,100.0,,0.0,0.0,26,0.0,-1.503,,,0.0,,1.0,-0.587,,1.067,-2.312
1980,Honduras,0.17475000000000002,0.0745,0.138,0.11399999999999999,0.052750000000000005,100.0,81.35,0.0,0.0,27,1.0,0.459,0.996,1.611,1.0,-0.678,1.0,1.031,,0.719,-0.422
1980,Hong Kong,0.186,0.203,0.09,0.233,0.221,0.0,,0.0,0.0,167,0.0,-2.055,,,0.0,,0.0,,,0.34,1.033
1980,Hungary,0.133,0.102,0.064,0.068,0.234,100.0,97.0,0.0,0.0,210,0.0,0.052,-1.954,-2.394,0.0,,1.0,-0.391,,-2.063,-0.686
1980,Iceland,0.8480000000000001,0.741,0.598,0.665,0.752,100.0,90.5,0.0,0.0,168,0.0,0.897,1.67,1.365,0.0,,1.0,1.912,,2.448,1.669
1980,India,0.65075,0.50675,0.4015,0.5872499999999999,0.426,100.0,56.92,0.0,0.0,39,0.0,-1.868,1.432,1.261,1.0,2.218,1.0,0.641,,1.845,1.754
1980,Indonesia,0.192,0.057,0.047,0.115,0.122,100.0,,0.0,0.0,56,0.0,0.828,,,1.0,-0.498,1.0,-1.484,,-0.797,-1.796
1980,Iran,0.1678333333333333,0.07833333333333332,0.04800000000000001,0.17866666666666667,0.18183333333333332,100.0,67.4,0.0,0.0,79,0.0,-1.305,-0.889,-0.197,1.0,-2.072,1.0,,,-1.297,-1.655
1980,Iraq,0.047999999999999994,0.057666666666666665,0.03166666666666667,0.007666666666666666,0.09966666666666668,50.0,80.0,0.0,0.0,80,0.0,-1.111,-3.09,-2.419,1.0,-2.111,1.0,0.262,,-2.903,-2.235
1980,Ireland,0.827,0.727,0.569,0.616,0.69,100.0,,0.0,0.0,81,0.0,0.295,,,0.0,,1.0,1.003,,2.364,0.885
1980,Israel,0.766,0.69,0.496,0.606,0.611,100.0,,0.0,0.0,169,0.0,2.197,,,0.0,,1.0,1.6,,1.471,0.054
1980,Italy,0.798,0.6999999999999998,0.571,0.73,0.714,100.0,,0.0,0.0,82,1.0,2.458,,,1.0,2.112,1.0,1.541,,1.347,2.398
1980,Ivory Coast,0.17439999999999997,0.144,0.122,0.048,0.1332,100.0,62.45,0.0,0.0,64,0.0,-1.052,-1.568,-2.753,1.0,-0.652,1.0,1.256,,-0.867,-1.726
1980,Jamaica,0.4742,0.3736,0.30179999999999996,0.35839999999999994,0.3684,100.0,86.91,0.0,0.0,120,0.0,-1.203,-0.41,0.255,0.0,,1.0,2.076,,1.329,0.632
1980,Japan,0.842,0.76,0.547,0.728,0.759,100.0,74.56,0.0,0.0,9,0.0,-0.932,1.591,1.464,1.0,2.322,1.0,2.439,,0.33,2.418
1980,Jordan,0.126,0.118,0.057,0.114,0.149,100.0,,0.0,0.0,83,0.0,-1.301,,,1.0,-2.295,1.0,-0.997,,0.357,-1.493
1980,Kenya,0.204,0.11,0.117,0.161,0.133,100.0,,0.0,0.0,40,0.0,0.026,,,1.0,-0.394,1.0,0.435,,-0.38,-1.536
1980,Kuwait,0.092,0.129,0.055,0.215,0.159,0.0,,0.0,0.0,171,0.0,-1.815,,,0.0,,0.0,,,0.485,0.617
1980,Laos,0.069,0.055,0.088,0.024,0.115,100.0,,0.0,0.0,123,0.0,-0.74,,,1.0,-1.763,1.0,1.47,,-2.324,-2.202
1980,Lebanon,0.342,0.19499999999999998,0.109,0.209,0.228,100.0,,0.0,0.0,44,0.0,-1.334,,,1.0,-0.361,1.0,-1.806,,-0.067,0.221
1980,Lesotho,0.123,0.12,0.051,0.047,0.179,100.0,,0.0,0.0,85,0.0,-0.978,,,0.0,,1.0,-0.061,,0.26,-1.151
1980,Liberia,0.121,0.059,0.09325,0.16175,0.1115,100.0,,0.0,0.0,86,0.0,-1.992,,,1.0,0.792,1.0,0.983,,0.416,-1.746
1980,Libya,0.072,0.046,0.044,0.026,0.126,100.0,,0.0,0.0,124,0.0,-1.028,,,0.0,,1.0,0.868,,-2.618,-2.49
1980,Luxembourg,0.873,0.784,0.595,0.806,0.8,100.0,,0.0,0.0,174,1.0,1.285,,,0.0,,1.0,1.208,,2.475,3.051
1980,Madagascar,0.198,0.088,0.141,0.081,0.12,100.0,,0.0,0.0,125,0.0,-2.286,,,1.0,-1.347,1.0,0.169,,0.264,-1.793
1980,Malawi,0.168,0.078,0.055,0.047,0.12,100.0,,0.0,0.0,87,0.0,-1.689,,,0.0,,1.0,0.7,,-2.722,-2.64
1980,Malaysia,0.281,0.196,0.184,0.169,0.228,100.0,,0.0,0.0,177,0.0,-1.311,,,1.0,1.556,1.0,0.234,,0.593,-1.753
1980,Maldives,0.154,0.058,0.036,0.028,0.145,100.0,,0.0,0.0,88,0.0,-1.072,,,0.0,,1.0,-1.15,,-1.669,-1.747
1980,Mali,0.19,0.125,0.101,0.07,0.165,100.0,,0.0,0.0,28,0.0,-2.277,,,1.0,-1.695,1.0,0.567,,0.508,-0.67
1980,Malta,0.673,0.494,0.291,0.498,0.576,100.0,,0.0,0.0,178,0.0,-1.699,,,0.0,,0.0,,,1.49,0.01
1980,Mauritania,0.095,0.043,0.034,0.013,0.094,100.0,,0.0,0.0,65,0.0,-2.02,,,1.0,-1.555,1.0,-1.906,,-0.656,-1.87
1980,Mauritius,0.687,0.591,0.431,0.628,0.535,100.0,,0.0,0.0,180,0.0,-1.962,,,0.0,,1.0,1.125,,1.796,0.849
1980,Mexico,0.299,0.128,0.17,0.174,0.157,100.0,,0.0,0.0,3,1.0,1.052,,,1.0,1.523,1.0,1.599,,-1.273,-0.011
1980,Mongolia,0.18,0.058,0.042,0.063,0.211,100.0,,0.0,0.0,89,1.0,0.921,,,1.0,-1.784,1.0,-1.206,,-2.388,-2.282
1980,Morocco,0.16,0.149,0.063,0.089,0.106,100.0,,0.0,0.0,90,0.0,1.314,,,0.0,,1.0,-1.329,0.0,-0.364,-1.909
1980,Mozambique,0.08,0.047,0.03,0.052,0.146,100.0,,0.0,0.0,57,0.0,-1.638,,,1.0,-1.615,1.0,-0.62,,-2.588,-1.013
1980,Namibia,0.089,0.073,0.09,0.079,0.037,10.0,,0.0,0.0,127,0.0,-2.189,,,0.0,,1.0,0.593,,-0.858,-1.273
1980,Nepal,0.097,0.1,0.071,0.066,0.069,100.0,,0.0,0.0,58,0.0,-1.663,,,0.0,,1.0,-0.155,1.0,0.125,-1.137
1980,Netherlands,0.863,0.8130000000000001,0.586,0.799,0.7799999999999999,100.0,,0.0,0.0,91,0.0,1.289,,,1.0,1.36,1.0,1.286,,1.01,3.256
1980,New Zealand,0.847,0.775,0.611,0.653,0.7280000000000001,100.0,,0.0,0.0,185,0.0,0.189,,,0.0,,1.0,2.015,,1.99,2.735
1980,Nicaragua,0.182,0.082,0.096,0.212,0.15,100.0,,0.0,0.0,59,0.0,0.192,,,0.0,,1.0,-0.072,,0.092,-0.842
1980,Niger,0.09,0.087,0.062,0.044,0.144,100.0,,0.0,0.0,60,0.0,-1.81,,,1.0,-0.469,1.0,-0.722,,-0.173,0.246
1980,Nigeria,0.382,0.256,0.261,0.231,0.166,100.0,,0.0,0.0,45,0.0,0.358,,,1.0,1.009,1.0,1.403,,1.555,0.562
1980,North Korea,0.086,0.014,0.045,0.015,0.109,100.0,,0.0,0.0,41,3.0,-0.761,,,1.0,-1.07,1.0,-0.216,,-3.24,-2.75
1980,Norway,0.864,0.827,0.633,0.834,0.82,100.0,,0.0,0.0,186,0.0,2.563,,,1.0,1.603,1.0,1.796,,3.182,2.167
1980,Oman,0.015,0.062,0.048,0.018,0.111,0.0,,0.0,0.0,187,0.0,-2.443,,,0.0,,1.0,0.537,,-1.403,-1.983
1980,Pakistan,0.108,0.058,0.043,0.086,0.064,100.0,,0.0,0.0,29,0.0,-1.253,,,1.0,-1.197,1.0,-1.423,,-0.068,-1.029
1980,Palestine/West Bank,0.086,0.078,0.056,0.064,0.096,0.0,,0.0,0.0,128,0.0,-0.882,,,0.0,,1.0,1.03,,-0.382,-1.601
1980,Panama,0.131,0.07766666666666666,0.12366666666666666,0.12133333333333333,0.148,100.0,,0.0,0.0,92,1.0,-2.015,-1.542,-2.175,1.0,-0.075,1.0,1.323,,-1.606,-2.45
1980,Papua New Guinea,0.557,0.426,0.327,0.347,0.304,100.0,,0.0,0.0,93,0.0,-2.029,,,1.0,1.151,1.0,0.911,,0.77,0.97
1980,Paraguay,0.163,0.044,0.063,0.02,0.04,100.0,,0.0,0.0,189,1.0,-1.353,,,1.0,-0.597,1.0,-0.102,,-1.978,-2.231
1980,Peru,0.47450000000000003,0.2065,0.264,0.36774999999999997,0.2435,100.0,81.83,0.0,0.0,30,3.0,-0.898,0.772,1.298,1.0,-0.03,1.0,0.84,,-0.483,1.799
1980,Philippines,0.167,0.059,0.13,0.097,0.069,100.0,,0.0,0.0,46,0.0,-2.477,,,1.0,0.018,1.0,1.587,0.0,-0.82,-1.636
1980,Poland,0.2095,0.14049999999999999,0.08675,0.07975,0.24925,100.0,98.87,0.0,0.0,17,0.0,0.451,-2.205,-3.706,1.0,-1.719,1.0,-1.535,,0.965,-0.647
1980,Portugal,0.8432000000000001,0.7772,0.5414000000000001,0.7048,0.7378,100.0,84.815,0.0,0.0,21,0.0,1.917,1.591,1.136,0.0,,1.0,1.878,,0.605,2.37
1980,Qatar,0.016,0.077,0.01,0.028,0.096,0.0,,0.0,0.0,94,0.0,,,,0.0,,1.0,,,-1.619,-1.438
1980,Republic of the Congo,0.114,0.033,0.109,0.073,0.057,100.0,,0.0,0.0,112,0.0,-1.911,,,1.0,-1.4,1.0,0.91,,-1.288,-1.528
1980,Romania,0.18733333333333335,0.042333333333333334,0.04900000000000001,0.023000000000000003,0.249,100.0,99.99,0.0,0.0,190,0.0,0.694,-1.957,-2.381,1.0,-0.307,1.0,-0.274,,-2.995,-2.623
1980,Russia,0.109,0.028,0.066,0.076,0.222,100.0,,0.0,0.0,11,0.0,1.601,,,1.0,-1.263,1.0,0.198,,-3.447,-2.52
1980,Rwanda,0.166,0.12,0.062,0.096,0.115,100.0,,0.0,0.0,129,0.0,-1.111,,,1.0,-0.691,1.0,0.31,,-0.559,-1.185
1980,Sao Tome and Principe,0.157,0.159,0.088,0.18,0.162,100.0,,0.0,0.0,196,0.0,-0.896,,,1.0,1.173,0.0,,,-0.256,-0.102
1980,Saudi Arabia,0.014,0.037,0.015,0.033,0.101,0.0,,0.0,0.0,197,0.0,-2.679,,,1.0,-1.629,1.0,-1.796,,-1.071,-2.358
1980,Senegal,0.414,0.315,0.214,0.323,0.292,100.0,,0.0,0.0,31,0.0,-1.608,,,1.0,-1.011,1.0,0.46,,0.833,-0.467
1980,Serbia,0.1142,0.1266,0.0664,0.1046,0.19780000000000003,100.0,,0.0,0.0,198,0.0,0.395,,,1.0,0.108,1.0,-0.101,,-1.811,-1.744
1980,Seychelles,0.202,0.165,0.046,0.11,0.228,100.0,,0.0,0.0,199,0.0,-0.441,,,0.0,,1.0,-1.312,,-0.253,-1.753
1980,Sierra Leone,0.187,0.087,0.098,0.137,0.071,100.0,,0.0,0.0,95,0.0,-1.945,,,0.0,,1.0,0.503,,-1.193,-0.164
1980,Singapore,0.342,0.282,0.085,0.24633333333333332,0.31233333333333335,100.0,95.48,0.0,0.0,200,2.0,-1.195,-1.01,1.436,0.0,,0.0,,,-0.341,-0.178
1980,Solomon Islands,0.5126666666666667,0.4046666666666667,0.2826666666666666,0.30866666666666664,0.313,100.0,58.23,0.0,0.0,203,0.0,-0.716,0.645,0.539,0.0,,1.0,0.787,,1.219,1.513
1980,Somalia,0.11449999999999999,0.037000000000000005,0.0445,0.0195,0.07,100.0,,0.0,0.0,130,0.0,-1.063,,,1.0,-0.474,1.0,0.408,,-2.4,-2.389
1980,South Africa,0.162,0.093,0.131,0.138,0.032,20.0,,0.0,0.0,8,0.0,-1.377,,,1.0,1.225,1.0,0.624,,0.835,-2.672
1980,South Korea,0.19714285714285712,0.10485714285714286,0.08428571428571428,0.07057142857142858,0.20971428571428571,100.0,,0.0,0.0,42,,-0.272,,,1.0,-0.331,1.0,-2.328,1.0,-1.382,-0.657
1980,South Yemen,0.119,0.104,0.062,0.032,0.19899999999999998,100.0,,0.0,0.0,23,0.0,-0.537,,,1.0,-0.485,1.0,-0.79,,-1.847,-1.446
1980,Spain,0.869,0.789,0.603,0.774,0.755,100.0,,0.0,0.0,96,0.0,2.095,,,1.0,2.018,1.0,2.95,1.0,1.379,2.041
1980,Sri Lanka,0.517,0.335,0.255,0.304,0.34,100.0,,0.0,0.0,131,0.0,-1.309,,,1.0,0.093,1.0,0.412,,0.417,-0.707
1980,Sudan,0.1696,0.0766,0.0718,0.06520000000000001,0.0878,100.0,,0.0,0.0,33,0.0,-1.372,-0.943,-1.163,1.0,-0.981,1.0,-1.064,,-1.495,-1.442
1980,Suriname,0.22566666666666665,0.17966666666666667,0.133,0.07416666666666666,0.21683333333333335,100.0,,0.0,0.0,4,0.0,-1.999,,,1.0,1.338,1.0,0.688,,1.058,0.242
1980,Sweden,0.911,0.876,0.696,0.884,0.871,100.0,,0.0,0.0,5,0.0,2.451,,,1.0,1.405,1.0,2.447,1.0,2.954,3.361
1980,Switzerland,0.871,0.811,0.766,0.836,0.781,100.0,,1.0,1.0,6,0.0,-2.294,,,1.0,2.663,1.0,2.91,1.0,2.287,2.32
1980,Syria,0.143,0.036,0.053,0.021,0.13,100.0,,0.0,0.0,97,0.0,-0.528,,,1.0,-0.976,1.0,-2.073,,-2.722,-3.021
1980,Taiwan,0.12866666666666668,0.08600000000000001,0.057,0.09333333333333334,0.18266666666666667,100.0,66.4,0.0,0.0,48,0.0,-0.888,-1.258,1.255,1.0,-1.246,1.0,-1.323,,-0.356,-0.803
1980,Tanzania,0.24533333333333332,0.23866666666666667,0.083,0.17699999999999996,0.26466666666666666,100.0,85.9,0.0,0.0,47,0.0,-0.512,1.713,0.316,1.0,-1.686,1.0,-1.062,,-0.318,-0.776
1980,Thailand,0.2396666666666667,0.18233333333333335,0.07933333333333334,0.22499999999999998,0.121,98.0,,0.0,0.0,49,0.0,-0.539,,,1.0,-1.969,1.0,-2.037,,-0.284,-1.304
1980,The Gambia,0.452,0.325,0.17566666666666664,0.228,0.245,100.0,,0.0,0.0,117,0.0,-1.75,,,1.0,-0.058,1.0,-0.631,,-0.395,0.58
1980,Timor-Leste,0.076,,,0.01,0.08,100.0,,0.0,0.0,74,0.0,-0.306,,,1.0,,1.0,,,-2.848,-2.231
1980,Togo,0.13033333333333333,0.055999999999999994,0.06066666666666667,0.03233333333333333,0.14333333333333334,100.0,,0.0,0.0,134,0.0,-1.643,,,0.0,,1.0,-0.584,,-1.008,-1.667
1980,Trinidad and Tobago,0.666,0.552,0.37,0.502,0.458,100.0,,0.0,0.0,135,0.0,-1.615,,,0.0,,1.0,0.885,,1.262,1.476
1980,Tunisia,0.19299999999999998,0.157,0.116,0.18099999999999997,0.18600000000000003,100.0,,0.0,0.0,98,0.0,-0.326,,,1.0,-1.43,1.0,0.458,,-0.41,-1.323
1980,Türkiye,0.24366666666666667,0.151,0.16833333333333333,0.10733333333333334,0.19600000000000004,100.0,,0.0,0.0,99,0.0,-0.223,,,1.0,-1.349,1.0,1.442,,-0.425,0.337
1980,Uganda,0.17355555555555557,0.058444444444444445,0.058,0.07611111111111112,0.14622222222222223,100.0,85.3,0.0,0.0,50,0.0,-1.895,-1.575,-2.472,0.0,,1.0,-1.92,,0.12,-0.921
1980,United Arab Emirates,0.017,0.049,0.01,0.116,0.071,0.0,,0.0,0.0,207,0.0,-1.249,,,1.0,-2.397,1.0,-2.25,,-2.725,-2.529
1980,United Kingdom,0.809,0.724,0.577,0.672,0.65,100.0,,0.0,0.0,101,0.0,-0.484,,,1.0,1.139,1.0,1.41,,1.891,1.77
1980,United States of America,0.8513333333333333,0.786,0.608,0.8023333333333333,0.6726666666666667,100.0,88.6,0.0,0.0,20,0.0,-0.007,1.841,1.436,1.0,2.862,1.0,2.51,,2.322,2.198
1980,Uruguay,0.105,0.043,0.086,0.057,0.202,100.0,,0.0,0.0,102,2.0,1.925,,,1.0,-0.207,1.0,0.114,1.0,0.507,-2.551
1980,Vanuatu,0.703,0.584,0.343,0.539,0.544,100.0,,0.0,0.0,206,0.0,-1.731,,,0.0,,1.0,-0.69,,1.833,2.014
1980,Venezuela,0.731,0.589,0.394,0.629,0.494,100.0,,0.0,0.0,51,1.0,1.225,,,1.0,-1.524,1.0,0.093,,0.928,1.151
1980,Vietnam,0.148,0.06,0.146,0.133,0.182,100.0,,0.0,0.0,34,0.0,-0.997,,,1.0,1.367,1.0,1.509,,0.358,-1.197
1980,Yemen,0.09000000000000001,0.06,0.013,0.067,0.064,100.0,,0.0,0.0,14,0.0,-0.373,,,0.0,,0.0,,,-1.884,-1.577
1980,Zambia,0.193,0.148,0.149,0.15,0.184,100.0,,0.0,0.0,61,0.0,-1.514,,,1.0,1.312,1.0,0.715,,0.919,-1.211
1980,Zanzibar,0.049,0.1038,0.026600000000000002,0.0698,0.1652,0.0,,0.0,0.0,236,0.0,-1.385,-2.577,1.123,0.0,,0.0,,,-1.118,-2.011
1980,Zimbabwe,0.3025,0.21466666666666667,0.18533333333333335,0.23733333333333337,0.17633333333333331,100.0,,0.0,0.0,62,0.0,-0.579,-1.179,0.045,0.0,,1.0,1.212,,0.588,-0.178
