year,country_name,country_id,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
1980,Botswana,68.0,0.631,0.0,100.0,-2.505,1.372,1.045,,0.0,,1.0,1.135,0.0,0.0,,0.806,0.424,1.818,0.903,0.712,0.064,6.695,1.981
1980,Brazil,19.0,0.254,2.0,75.0,-0.169,-1.652,-0.442,,1.0,0.818,1.0,1.675,0.0,0.0,,-0.25,-1.224,0.492,0.35,0.199,-0.259,16.325,-1.538
1980,Bulgaria,152.0,0.179,0.0,100.0,2.361,-2.684,-1.782,,1.0,-0.947,1.0,0.337,0.0,0.0,,-2.95,-2.568,-0.746,0.224,0.08,-3.201,24.246,0.042
1980,Burkina Faso,54.0,0.319,0.0,100.0,-0.914,1.303,-1.499,,0.0,,1.0,0.396,0.0,0.0,,2.394,-0.279,-0.988,0.488,0.286,-1.29,2.975,-0.825
1980,Burma/Myanmar,10.0,0.137,0.0,98.0,-1.37,-2.982,-1.947,,1.0,0.245,1.0,-1.675,0.0,0.0,,-1.393,-2.132,-2.595,0.048,0.028,-2.886,2.714,-0.877
1980,Burundi,69.0,0.084,1.0,100.0,-1.438,,,,1.0,-0.786,1.0,-0.266,0.0,0.0,,-0.393,-1.25,-0.961,0.538,0.074,-2.005,2.475,-0.203
1980,Cambodia,55.0,0.071,0.0,100.0,-1.25,-4.165,-1.66,,1.0,-0.855,1.0,-0.428,0.0,0.0,,-1.403,-2.446,-2.881,0.021,0.087,-2.787,2.431,-1.43
1980,Cameroon,108.0,0.163,0.0,100.0,-1.453,-0.797,0.749,99.0,1.0,-1.752,1.0,0.372,0.0,0.0,,-1.356,-1.667,-1.65,0.13,0.209,-1.91,4.961,-1.579
1980,Canada,66.0,0.829,0.0,100.0,1.328,1.609,1.397,69.32,1.0,2.103,1.0,1.741,0.0,0.0,,1.607,2.566,1.497,0.943,0.886,2.682,64.941,2.903
1980,Cape Verde,70.0,0.166,0.0,100.0,1.45,0.341,-0.85,75.0,0.0,,1.0,-1.434,0.0,0.0,,-0.038,0.699,-1.853,0.819,0.68,0.536,3.572,1.773
1980,Central African Republic,71.0,0.164,0.0,100.0,-1.561,,,,1.0,-0.31,1.0,-2.378,0.0,0.0,,-0.331,-1.496,-1.026,0.301,0.235,-0.101,2.858,0.002
1980,Chad,109.0,0.09,0.0,100.0,-1.781,,,,1.0,-1.633,1.0,0.232,0.0,0.0,,-1.35,-1.716,-1.68,0.095,,-0.782,1.845,-1.881
1980,Chile,72.0,0.074,,100.0,-1.626,,,,1.0,-1.491,1.0,,0.0,0.0,0.0,-1.526,-2.432,-1.499,0.304,,-1.865,19.338,-2.535
1980,China,110.0,0.098,0.0,100.0,-1.902,,,,1.0,-1.911,1.0,-1.385,0.0,0.0,,-2.003,-0.667,-1.286,0.273,0.114,-0.881,4.243,0.342
1980,Colombia,15.0,0.409,0.0,100.0,-0.337,-0.485,0.878,,1.0,-1.022,1.0,-0.412,0.0,0.0,,0.065,0.417,0.759,0.59,0.722,1.369,16.044,-0.83
1980,Comoros,153.0,0.231,0.0,100.0,-1.996,-0.091,-0.609,,1.0,0.581,0.0,,0.0,0.0,,0.107,-1.549,-0.519,0.258,0.161,-1.683,3.653,-0.91
1980,Costa Rica,73.0,0.843,1.0,100.0,1.522,1.379,1.213,,1.0,0.761,1.0,1.988,0.0,0.0,,2.105,2.557,2.817,0.942,0.898,2.093,18.317,2.968
1980,Cuba,155.0,0.071,0.0,100.0,0.612,,,,1.0,-1.198,1.0,-0.581,0.0,0.0,,-2.433,-2.272,-2.896,0.097,0.071,-2.09,12.315,1.373
1980,Cyprus,156.0,0.602,2.0,100.0,-0.399,-0.091,-1.622,,0.0,,1.0,1.644,0.0,0.0,,0.845,1.379,2.638,0.789,0.794,1.669,26.259,2.575
1980,Czechia,157.0,0.196,0.0,100.0,0.474,-1.304,-1.096,,1.0,-2.174,1.0,-1.912,0.0,0.0,,-2.865,-2.107,-1.812,0.062,0.077,-2.377,33.551,0.343
1980,Democratic Republic of the Congo,111.0,0.15,1.0,100.0,-2.043,-3.311,-3.156,,1.0,-1.684,1.0,0.751,0.0,0.0,,-0.709,-1.209,-2.002,0.033,0.102,-1.565,3.279,-2.291
1980,Denmark,158.0,0.911,0.0,100.0,0.391,1.613,1.381,,1.0,2.385,1.0,2.658,0.0,0.0,,3.062,3.299,2.53,0.989,0.981,3.041,59.463,3.249
1980,Djibouti,113.0,0.18,0.0,100.0,-2.519,-2.048,-1.882,,1.0,-0.71,1.0,-1.838,0.0,0.0,,-1.851,-1.472,-1.694,0.243,0.079,-1.355,8.417,0.187
1980,Dominican Republic,114.0,0.464,1.0,100.0,0.051,-0.908,-0.925,,1.0,0.989,1.0,1.759,0.0,0.0,,0.813,1.39,1.79,0.487,0.209,1.414,10.107,2.184
1980,Ecuador,75.0,0.685,2.0,100.0,0.308,1.207,1.223,,1.0,1.094,1.0,1.605,0.0,0.0,,1.553,1.305,2.575,0.429,0.638,1.081,15.134,0.821
1980,Egypt,13.0,0.181,1.0,100.0,-1.247,,,,1.0,-1.002,1.0,-1.206,0.0,0.0,0.0,-0.174,-0.669,-1.139,0.669,0.452,-0.681,7.765,-0.864
1980,El Salvador,22.0,0.102,0.0,100.0,-1.449,,,,1.0,-0.812,1.0,0.679,0.0,0.0,,0.804,-2.145,-0.383,0.351,0.027,-0.394,7.481,-2.938
1980,Equatorial Guinea,160.0,0.032,0.0,0.0,1.138,,,,1.0,-2.35,1.0,,0.0,0.0,,-0.617,-0.838,-2.323,0.042,0.166,-1.464,6.542,-1.255
1980,Eritrea,115.0,0.073,0.0,100.0,-2.159,,,,1.0,-2.551,1.0,-1.759,0.0,0.0,,-2.166,-2.878,-2.028,0.016,0.12,-2.515,3.089,-2.912
1980,Eswatini,132.0,0.133,0.0,100.0,-2.706,-1.358,0.403,,1.0,-1.111,1.0,1.098,0.0,0.0,,0.561,-0.959,-3.393,0.501,0.205,-1.098,7.485,0.314
1980,Ethiopia,38.0,0.072,0.0,100.0,-0.691,,,,1.0,-0.933,1.0,-2.121,0.0,0.0,,-2.834,-2.412,-2.921,0.072,,-2.63,2.28,-2.517
1980,Fiji,162.0,0.573,0.0,100.0,-1.661,1.417,-1.473,,1.0,-0.704,1.0,0.944,0.0,0.0,,1.142,1.204,0.652,0.524,0.746,1.703,12.51,2.13
1980,Finland,163.0,0.815,0.0,100.0,2.375,1.744,1.533,,1.0,2.132,1.0,1.562,0.0,0.0,,2.808,1.4,1.543,0.954,0.963,2.837,47.304,3.186
1980,France,76.0,0.855,0.0,100.0,-0.094,1.871,1.326,,1.0,0.422,1.0,1.725,0.0,0.0,,2.037,1.593,2.449,0.912,0.868,1.9,58.782,1.926
1980,Gabon,116.0,0.184,1.0,100.0,-1.243,0.079,-1.931,,1.0,-2.026,1.0,-0.032,0.0,0.0,,-1.882,-0.979,-0.415,0.341,0.102,-1.756,27.75,0.231
1980,German Democratic Republic,137.0,0.168,0.0,100.0,2.678,-2.714,-1.712,,1.0,-2.311,1.0,-2.492,0.0,0.0,,-2.706,-2.265,-0.718,0.088,0.056,-2.572,35.02,-0.522
1980,Germany,77.0,0.868,0.0,100.0,2.52,2.266,1.254,88.57,1.0,2.849,1.0,2.45,0.0,0.0,,2.986,3.396,1.47,0.952,0.976,3.406,55.042,2.695
1980,Ghana,7.0,0.542,0.0,100.0,-2.417,1.559,0.437,,1.0,-1.58,1.0,-0.521,0.0,0.0,,0.37,1.688,0.932,0.813,0.65,0.706,4.788,1.128
1980,Greece,164.0,0.83,1.0,100.0,0.45,1.787,1.647,,1.0,0.886,1.0,1.362,0.0,0.0,,1.248,2.497,2.56,0.863,0.878,2.184,36.009,3.287
1980,Guatemala,78.0,0.163,1.0,100.0,-0.989,-3.266,-2.771,,1.0,-2.229,1.0,0.468,0.0,0.0,,-0.454,-1.394,-0.604,0.492,0.031,-1.382,12.12,-3.063
1980,Guinea,63.0,0.142,0.0,100.0,-0.583,-3.374,-3.878,95.69,1.0,-1.442,1.0,0.393,0.0,0.0,,-2.037,-2.523,-1.278,0.082,0.048,-3.213,2.839,-2.173
1980,Guinea-Bissau,119.0,0.121,0.0,100.0,-1.409,,,,1.0,-0.34,0.0,,0.0,0.0,,0.466,-1.038,-0.985,0.184,0.056,-0.996,3.011,-0.98
1980,Guyana,166.0,0.27,0.0,100.0,-1.917,-2.344,-1.94,93.64,1.0,1.409,1.0,0.79,0.0,0.0,,0.467,0.311,-0.127,0.678,0.098,-0.494,8.986,-0.708
1980,Haiti,26.0,0.148,0.0,100.0,-1.503,-2.124,0.016,,0.0,,1.0,-0.587,0.0,0.0,,1.067,-2.312,-0.902,0.034,0.059,-0.963,5.529,-2.589
1980,Honduras,27.0,0.175,1.0,100.0,0.459,0.996,1.611,81.35,1.0,-0.678,1.0,1.031,0.0,0.0,,0.719,-0.422,0.649,0.312,0.199,0.782,7.891,-0.301
1980,Hong Kong,167.0,0.186,0.0,0.0,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033,1.386,0.865,0.144,1.923,,2.655
1980,Hungary,210.0,0.133,0.0,100.0,0.052,-1.954,-2.394,97.0,0.0,,1.0,-0.391,0.0,0.0,,-2.063,-0.686,-2.143,0.506,0.103,-2.147,23.974,1.336
1980,Iceland,168.0,0.848,0.0,100.0,0.897,1.67,1.365,90.5,0.0,,1.0,1.912,0.0,0.0,,2.448,1.669,2.146,0.945,0.737,2.2,59.862,3.161
1980,India,39.0,0.65,0.0,100.0,-1.868,1.432,1.261,56.92,1.0,2.218,1.0,0.641,0.0,0.0,,1.845,1.754,2.008,0.808,0.84,1.867,3.362,0.747
1980,Indonesia,56.0,0.192,0.0,100.0,0.828,-2.014,0.96,,1.0,-0.498,1.0,-1.484,0.0,0.0,,-0.797,-1.796,-0.869,0.054,0.065,-0.689,7.007,-0.878
1980,Iran,79.0,0.168,0.0,100.0,-1.305,-0.774,-0.045,67.4,1.0,-2.072,1.0,,0.0,0.0,,-1.297,-1.655,0.02,0.223,0.588,-0.777,17.073,-2.568
1980,Iraq,80.0,0.047,0.0,50.0,-1.111,-3.09,-2.419,80.0,1.0,-2.111,1.0,0.262,0.0,0.0,,-2.903,-2.235,-1.334,0.388,0.135,-1.588,28.956,-2.538
1980,Ireland,81.0,0.827,0.0,100.0,0.295,1.64,1.251,,0.0,,1.0,1.003,0.0,0.0,,2.364,0.885,2.181,0.973,0.748,2.92,33.212,2.349
1980,Israel,169.0,0.766,0.0,100.0,2.197,1.455,1.385,,0.0,,1.0,1.6,0.0,0.0,,1.471,0.054,2.086,0.92,0.951,1.64,39.991,2.053
1980,Italy,82.0,0.798,1.0,100.0,2.458,1.551,1.388,,1.0,2.112,1.0,1.541,0.0,0.0,,1.347,2.398,2.671,0.837,0.903,1.688,47.839,2.242
1980,Ivory Coast,64.0,0.176,0.0,100.0,-1.052,-1.568,-2.753,82.3,1.0,-0.652,1.0,1.256,0.0,0.0,,-0.867,-1.726,-1.957,0.662,0.112,-1.675,7.848,-0.024
1980,Jamaica,120.0,0.503,0.0,100.0,-1.203,-0.41,0.255,86.91,0.0,,1.0,2.076,0.0,0.0,,1.329,0.632,2.521,0.884,0.561,1.216,11.802,0.54
1980,Japan,9.0,0.842,0.0,100.0,-0.932,1.591,1.464,74.56,1.0,2.322,1.0,2.439,0.0,0.0,,0.33,2.418,2.519,0.886,0.897,1.535,50.399,3.116
1980,Jordan,83.0,0.126,0.0,100.0,-1.301,,,,1.0,-2.295,1.0,-0.997,0.0,0.0,,0.357,-1.493,-1.258,0.533,0.591,-1.41,13.862,1.42
1980,Kenya,40.0,0.204,0.0,100.0,0.026,-0.546,-1.211,,1.0,-0.394,1.0,0.435,0.0,0.0,,-0.38,-1.536,-1.338,0.188,0.449,-0.682,4.677,-1.183
1980,Kuwait,171.0,0.092,0.0,0.0,-1.815,,,,0.0,,0.0,,0.0,0.0,,0.485,0.617,-3.005,0.735,0.705,0.424,106.624,2.371
1980,Laos,123.0,0.069,0.0,100.0,-0.74,,,,1.0,-1.763,1.0,1.47,0.0,0.0,,-2.324,-2.202,-1.541,0.518,0.46,-2.817,2.428,-2.415
1980,Lebanon,44.0,0.342,0.0,100.0,-1.334,-0.871,0.718,,1.0,-0.361,1.0,-1.806,0.0,0.0,,-0.067,0.221,1.201,0.28,0.522,1.796,14.412,0.144
1980,Lesotho,85.0,0.123,0.0,100.0,-0.978,,,,0.0,,1.0,-0.061,0.0,0.0,,0.26,-1.151,0.2,0.681,0.131,-0.614,3.218,-0.692
1980,Liberia,86.0,0.123,0.0,100.0,-1.992,-1.375,-1.452,,1.0,0.792,1.0,0.983,0.0,0.0,,0.416,-1.746,-1.327,0.193,0.35,-1.46,4.64,-1.92
1980,Libya,124.0,0.072,0.0,100.0,-1.028,,,,0.0,,1.0,0.868,0.0,0.0,,-2.618,-2.49,-2.557,0.125,0.213,-2.695,46.87,-1.419
1980,Luxembourg,174.0,0.873,1.0,100.0,1.285,1.626,1.48,,0.0,,1.0,1.208,0.0,0.0,,2.475,3.051,1.492,0.845,0.898,2.414,59.42,2.317
1980,Madagascar,125.0,0.198,0.0,100.0,-2.286,-0.823,-0.115,,1.0,-1.347,1.0,0.169,0.0,0.0,,0.264,-1.793,-0.809,0.235,0.059,-0.798,3.419,0.074
1980,Malawi,87.0,0.168,0.0,100.0,-1.689,-1.843,-1.099,,0.0,,1.0,0.7,0.0,0.0,,-2.722,-2.64,-2.681,0.41,0.072,-3.231,2.525,-2.974
1980,Malaysia,177.0,0.281,0.0,100.0,-1.311,-0.869,0.379,,1.0,1.556,1.0,0.234,0.0,0.0,,0.593,-1.753,0.799,0.659,0.207,-0.931,15.175,1.053
1980,Maldives,88.0,0.154,0.0,100.0,-1.072,-1.389,-1.562,,0.0,,1.0,-1.15,0.0,0.0,,-1.669,-1.747,-3.249,0.042,0.048,-2.656,5.298,1.609
1980,Mali,28.0,0.19,0.0,100.0,-2.277,-1.592,0.81,,1.0,-1.695,1.0,0.567,0.0,0.0,,0.508,-0.67,-1.305,0.571,0.052,-1.634,2.113,-0.818
1980,Malta,178.0,0.673,0.0,100.0,-1.699,-0.419,-0.486,,0.0,,0.0,,0.0,0.0,,1.49,0.01,2.378,0.704,0.522,0.595,21.357,2.234
1980,Mauritania,65.0,0.095,0.0,100.0,-2.02,,,,1.0,-1.555,1.0,-1.906,0.0,0.0,,-0.656,-1.87,-1.65,0.046,,-1.825,4.74,-0.274
1980,Mauritius,180.0,0.687,0.0,100.0,-1.962,0.621,1.605,,0.0,,1.0,1.125,0.0,0.0,,1.796,0.849,2.528,0.825,0.889,1.405,15.596,2.062
1980,Mexico,3.0,0.299,1.0,100.0,1.052,-1.07,0.349,,1.0,1.523,1.0,1.599,0.0,0.0,,-1.273,-0.011,0.714,0.282,0.039,-0.327,24.63,0.108
1980,Mongolia,89.0,0.18,1.0,100.0,0.921,-2.424,-2.108,,1.0,-1.784,1.0,-1.206,0.0,0.0,,-2.388,-2.282,-1.506,0.104,0.182,-3.016,4.593,-0.766
1980,Morocco,90.0,0.16,0.0,100.0,1.314,-1.179,-1.618,,0.0,,1.0,-1.329,0.0,0.0,0.0,-0.364,-1.909,0.611,0.495,0.503,-0.494,8.785,-0.109
1980,Mozambique,57.0,0.08,0.0,100.0,-1.638,,,,1.0,-1.615,1.0,-0.62,0.0,0.0,,-2.588,-1.013,-2.083,0.189,0.137,-2.639,2.008,-1.197
1980,Namibia,127.0,0.089,0.0,10.0,-2.189,-1.046,0.751,,0.0,,1.0,0.593,0.0,0.0,,-0.858,-1.273,-0.423,0.352,0.186,-0.401,13.774,-1.081
1980,Nepal,58.0,0.097,0.0,100.0,-1.663,,,,0.0,,1.0,-0.155,0.0,0.0,1.0,0.125,-1.137,-1.967,0.358,0.468,-1.192,2.216,-0.85
1980,Netherlands,91.0,0.863,0.0,100.0,1.289,1.77,1.424,,1.0,1.36,1.0,1.286,0.0,0.0,,1.01,3.256,2.167,0.95,0.96,2.846,58.163,2.537
1980,New Zealand,185.0,0.847,0.0,100.0,0.189,1.583,1.405,,0.0,,1.0,2.015,0.0,0.0,,1.99,2.735,2.332,0.937,0.875,2.806,47.237,3.234
1980,Nicaragua,59.0,0.182,0.0,100.0,0.192,,,,0.0,,1.0,-0.072,0.0,0.0,,0.092,-0.842,0.414,0.208,,0.245,8.509,0.62
1980,Niger,60.0,0.09,0.0,100.0,-1.81,,,,1.0,-0.469,1.0,-0.722,0.0,0.0,,-0.173,0.246,-1.22,0.466,,-1.847,3.118,-0.106
1980,Nigeria,45.0,0.382,0.0,100.0,0.358,-1.819,-1.55,,1.0,1.009,1.0,1.403,0.0,0.0,,1.555,0.562,2.072,0.369,0.75,1.499,8.184,-0.979
1980,North Korea,41.0,0.086,3.0,100.0,-0.761,-2.425,-1.559,,1.0,-1.07,1.0,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,5.678,-2.834
1980,Norway,186.0,0.864,0.0,100.0,2.563,1.832,1.383,,1.0,1.603,1.0,1.796,0.0,0.0,,3.182,2.167,2.174,0.984,0.971,1.915,63.237,3.203
1980,Oman,187.0,0.015,0.0,0.0,-2.443,,,,0.0,,1.0,0.537,0.0,0.0,,-1.403,-1.983,-2.899,0.243,0.3,-2.258,24.438,0.646
1980,Pakistan,29.0,0.108,0.0,100.0,-1.253,,,,1.0,-1.197,1.0,-1.423,0.0,0.0,,-0.068,-1.029,-1.243,0.389,,-0.628,4.67,-1.895
1980,Palestine/West Bank,128.0,0.086,0.0,0.0,-0.882,,,,0.0,,1.0,1.03,0.0,0.0,,-0.382,-1.601,-0.851,0.3,0.37,0.097,,-1.533
1980,Panama,92.0,0.134,1.0,100.0,-2.015,-1.542,-2.175,,1.0,-0.075,1.0,1.323,0.0,0.0,,-1.606,-2.45,-1.208,0.368,0.029,-1.543,15.212,-1.181
1980,Papua New Guinea,93.0,0.557,0.0,100.0,-2.029,1.095,-0.237,,1.0,1.151,1.0,0.911,0.0,0.0,,0.77,0.97,2.415,0.825,0.7,1.277,6.79,1.495
1980,Paraguay,189.0,0.163,1.0,100.0,-1.353,-2.542,-1.387,,1.0,-0.597,1.0,-0.102,0.0,0.0,,-1.978,-2.231,-0.474,0.135,0.045,-2.309,9.989,-2.599
1980,Peru,30.0,0.442,3.0,100.0,-0.898,0.772,1.298,81.83,1.0,-0.03,1.0,0.84,0.0,0.0,,-0.483,1.799,2.167,0.192,0.414,1.697,12.914,0.864
1980,Philippines,46.0,0.167,0.0,100.0,-2.477,-2.156,-0.356,,1.0,0.018,1.0,1.587,0.0,0.0,0.0,-0.82,-1.636,-0.495,0.209,0.084,-1.074,8.432,-2.066
1980,Poland,17.0,0.209,0.0,100.0,0.451,-2.205,-3.706,98.87,1.0,-1.719,1.0,-1.535,0.0,0.0,,0.965,-0.647,-0.55,0.553,0.139,-1.463,19.147,0.875
1980,Portugal,21.0,0.841,0.0,100.0,1.917,1.591,1.136,85.45,0.0,,1.0,1.878,0.0,0.0,,0.605,2.37,2.761,0.91,0.934,2.924,29.359,3.075
1980,Qatar,94.0,0.016,0.0,0.0,,,,,0.0,,1.0,,0.0,0.0,,-1.619,-1.438,-3.682,0.455,0.048,-2.022,225.277,1.04
1980,Republic of the Congo,112.0,0.114,0.0,100.0,-1.911,-1.141,-1.791,,1.0,-1.4,1.0,0.91,0.0,0.0,,-1.288,-1.528,-1.761,0.064,0.075,-1.147,7.204,-1.766
1980,Romania,190.0,0.187,0.0,100.0,0.694,-1.957,-2.381,99.99,1.0,-0.307,1.0,-0.274,0.0,0.0,,-2.995,-2.623,-1.636,0.107,0.023,-2.432,13.206,-0.188
1980,Russia,11.0,0.109,0.0,100.0,1.601,-2.608,-1.754,,1.0,-1.263,1.0,0.198,0.0,0.0,,-3.447,-2.52,-1.535,0.027,0.081,-2.598,36.172,-0.481
1980,Rwanda,129.0,0.166,0.0,100.0,-1.111,0.207,-1.926,,1.0,-0.691,1.0,0.31,0.0,0.0,,-0.559,-1.185,-2.091,0.647,,-0.687,2.922,-1.212
1980,Sao Tome and Principe,196.0,0.157,0.0,100.0,-0.896,,,,1.0,1.173,0.0,,0.0,0.0,,-0.256,-0.102,-0.76,0.656,0.339,-1.734,6.471,1.158
1980,Saudi Arabia,197.0,0.014,0.0,0.0,-2.679,,,,1.0,-1.629,1.0,-1.796,0.0,0.0,,-1.071,-2.358,-3.812,0.229,0.05,-1.42,74.342,-0.349
1980,Senegal,31.0,0.414,0.0,100.0,-1.608,-0.995,-1.383,,1.0,-1.011,1.0,0.46,0.0,0.0,,0.833,-0.467,1.221,0.596,0.661,0.599,4.567,1.004
1980,Serbia,198.0,0.115,0.0,100.0,0.395,-2.709,-1.283,,1.0,0.108,1.0,-0.101,0.0,0.0,,-1.811,-1.744,-1.198,0.446,0.239,-2.82,14.784,0.592
1980,Seychelles,199.0,0.202,0.0,100.0,-0.441,-1.85,-3.089,,0.0,,1.0,-1.312,0.0,0.0,,-0.253,-1.753,-1.247,0.452,0.383,-1.622,21.889,1.02
1980,Sierra Leone,95.0,0.187,0.0,100.0,-1.945,-1.832,-1.772,,0.0,,1.0,0.503,0.0,0.0,,-1.193,-0.164,-0.951,0.355,0.095,0.145,3.968,-0.93
1980,Singapore,200.0,0.336,2.0,100.0,-1.195,-1.01,1.436,95.48,0.0,,0.0,,0.0,0.0,,-0.341,-0.178,-0.082,0.737,0.455,-1.326,28.726,2.977
1980,Solomon Islands,203.0,0.514,0.0,100.0,-0.716,0.645,0.539,58.23,0.0,,1.0,0.787,0.0,0.0,,1.219,1.513,1.401,0.774,0.68,0.522,6.728,1.687
1980,Somalia,130.0,0.084,0.0,100.0,-1.063,-2.679,-1.765,,1.0,-0.474,1.0,0.408,0.0,0.0,,-2.4,-2.389,-1.309,0.108,0.116,-2.436,2.836,-2.478
1980,South Africa,8.0,0.162,0.0,20.0,-1.377,-1.512,1.161,,1.0,1.225,1.0,0.624,0.0,0.0,,0.835,-2.672,-0.195,0.376,0.348,0.295,20.112,-2.89
1980,South Korea,42.0,0.202,,100.0,-0.272,-1.931,0.913,,1.0,-0.331,1.0,-2.328,0.0,0.0,1.0,-1.382,-0.657,-0.163,0.25,0.054,-0.277,14.214,0.055
1980,South Yemen,23.0,0.119,0.0,100.0,-0.537,-1.178,-1.328,,1.0,-0.485,1.0,-0.79,0.0,0.0,,-1.847,-1.446,-1.818,0.581,0.257,-1.639,1.611,-2.381
1980,Spain,96.0,0.869,0.0,100.0,2.095,1.471,1.683,,1.0,2.018,1.0,2.95,0.0,0.0,1.0,1.379,2.041,2.399,0.969,0.841,2.927,37.377,1.165
1980,Sri Lanka,131.0,0.517,0.0,100.0,-1.309,0.254,1.185,,1.0,0.093,1.0,0.412,0.0,0.0,,0.417,-0.707,1.674,0.722,0.414,1.707,6.098,0.327
1980,Sudan,33.0,0.173,0.0,100.0,-1.372,-0.943,-1.163,,1.0,-0.981,1.0,-1.064,0.0,0.0,,-1.495,-1.442,-0.941,0.328,0.17,-0.496,4.317,-0.922
1980,Suriname,4.0,0.221,0.0,100.0,-1.999,1.649,0.72,,1.0,1.338,1.0,0.688,0.0,0.0,,1.136,0.25,1.34,0.796,0.515,-0.008,18.548,-1.544
1980,Sweden,5.0,0.911,0.0,100.0,2.451,1.896,1.452,,1.0,1.405,1.0,2.447,0.0,0.0,1.0,2.954,3.361,2.729,0.973,0.971,3.155,58.627,3.306
1980,Switzerland,6.0,0.871,0.0,100.0,-2.294,1.524,1.432,,1.0,2.663,1.0,2.91,1.0,1.0,1.0,2.287,2.32,2.66,0.987,0.881,2.381,68.323,3.08
1980,Syria,97.0,0.143,0.0,100.0,-0.528,-2.095,-2.291,,1.0,-0.976,1.0,-2.073,0.0,0.0,,-2.722,-3.021,-1.251,0.054,0.055,-3.149,15.954,-2.534
1980,Taiwan,48.0,0.128,0.0,100.0,-0.888,-1.258,1.255,66.4,1.0,-1.246,1.0,-1.323,0.0,0.0,,-0.356,-0.803,-1.973,0.173,0.228,-1.496,21.948,-0.567
1980,Tanzania,47.0,0.245,0.0,100.0,-0.512,1.713,0.316,85.9,1.0,-1.686,1.0,-1.062,0.0,0.0,,-0.318,-0.776,-1.055,0.773,0.641,-1.751,3.447,1.587
1980,Thailand,49.0,0.252,0.0,98.0,-0.539,-0.884,-0.344,,1.0,-1.969,1.0,-2.037,0.0,0.0,,-0.284,-1.304,-0.193,0.756,0.256,0.673,8.697,0.015
