country_name,country_id,year,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
Burma/Myanmar,10,1990,0.115,0.0,98.0,-1.99,-0.853,-1.585,73.33,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,2.586,-1.304
Burma/Myanmar,10,1991,0.094,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,2.584,-1.304
Burma/Myanmar,10,1992,0.094,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,2.708,-1.304
Burma/Myanmar,10,1993,0.094,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,2.875,-1.304
Burma/Myanmar,10,1994,0.094,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,3.014,-1.304
Burma/Myanmar,10,1995,0.094,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,3.155,-1.304
Burma/Myanmar,10,1996,0.094,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,3.266,-1.304
Burma/Myanmar,10,1997,0.094,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,3.377,-1.304
Burma/Myanmar,10,1998,0.094,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,3.507,-1.304
Burma/Myanmar,10,1999,0.094,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,3.606,-1.304
Burma/Myanmar,10,2000,0.094,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,3.84,-1.318
Burma/Myanmar,10,2001,0.094,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,4.142,-1.318
Burma/Myanmar,10,2002,0.094,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,4.5,-1.318
Burma/Myanmar,10,2003,0.094,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,4.974,-1.318
Burma/Myanmar,10,2004,0.094,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,5.503,-1.318
Burma/Myanmar,10,2005,0.094,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,6.098,-1.318
Burma/Myanmar,10,2006,0.095,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,6.726,-1.318
Burma/Myanmar,10,2007,0.095,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.78,7.336,-1.722
Burma/Myanmar,10,2008,0.095,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,0.0,-1.393,-2.132,-0.773,0.035,,-2.78,7.889,-1.278
Burma/Myanmar,10,2009,0.097,0.0,98.0,-1.99,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.773,0.035,,-2.094,8.456,-1.168
Burma/Myanmar,10,2010,0.118,0.0,98.0,-1.99,-1.323,-1.242,77.26,1,0.245,1,-0.904,0.0,0.0,,-0.686,-2.132,0.081,0.07,0.399,-1.412,9.094,-0.596
Burma/Myanmar,10,2011,0.22,0.0,98.0,-1.668,-1.323,-1.242,,1,0.209,1,-0.904,0.0,0.0,,0.616,-0.708,0.425,0.197,0.399,-0.749,9.718,-0.302
Burma/Myanmar,10,2012,0.3,0.0,98.0,-1.668,-0.108,0.029,,1,0.209,1,-0.904,0.0,0.0,,0.616,-0.125,0.856,0.217,0.341,-0.246,10.481,-0.205
Burma/Myanmar,10,2013,0.355,0.0,100.0,-1.022,-0.108,0.029,,1,1.024,1,-0.675,0.0,0.0,,0.678,-0.104,1.158,0.322,0.314,0.14,11.219,-0.323
Burma/Myanmar,10,2014,0.352,0.0,100.0,-1.022,-0.108,0.029,,1,1.024,1,-0.675,0.0,0.0,,0.794,0.009,1.158,0.322,0.334,0.14,11.896,-0.246
Burma/Myanmar,10,2015,0.366,0.0,100.0,-0.937,0.281,0.942,69.75,1,1.024,1,-0.675,0.0,0.0,,0.794,0.61,1.158,0.368,0.334,0.008,12.432,-0.037
Burma/Myanmar,10,2016,0.399,0.0,100.0,-0.927,0.281,0.942,,1,1.368,1,-0.611,0.0,0.0,,0.74,0.663,1.158,0.493,0.511,0.502,12.907,-0.105
Burma/Myanmar,10,2017,0.4,0.0,100.0,-1.139,0.281,0.942,,1,1.357,1,-0.645,0.0,0.0,,1.253,0.663,1.158,0.493,0.512,0.212,13.189,-0.183
Burma/Myanmar,10,2018,0.395,0.0,100.0,-0.774,0.281,0.942,,1,1.365,1,-0.749,0.0,0.0,,1.253,0.663,0.955,0.486,0.583,0.429,13.576,-0.126
Burma/Myanmar,10,2019,0.422,0.0,100.0,-0.751,0.281,0.942,,1,1.365,1,-0.696,0.0,0.0,,1.253,1.039,1.269,0.486,0.583,0.856,13.762,-0.126
Burma/Myanmar,10,2020,0.427,0.0,100.0,-0.751,0.612,-0.561,71.89,1,1.456,1,-0.163,0.0,0.0,,1.253,1.039,0.952,0.508,0.595,0.63,,-0.086
Burma/Myanmar,10,2021,0.107,0.0,100.0,-0.51,0.612,-0.561,,1,1.065,1,-0.163,0.0,0.0,,-0.606,-2.21,-0.927,0.026,0.248,-2.392,,-1.951
Burma/Myanmar,10,2022,0.092,0.0,100.0,-1.08,,,,1,1.065,1,-0.163,0.0,0.0,,-1.025,-2.21,-0.35,0.022,0.315,-2.392,,-1.951
Burma/Myanmar,10,2023,0.08,0.0,100.0,-1.08,,,,1,0.76,1,-0.163,0.0,0.0,,-1.025,-2.21,-1.11,0.022,,-2.392,,-1.951
Burma/Myanmar,10,2024,0.083,0.0,100.0,-1.08,,,,1,1.166,1,-0.163,0.0,0.0,,-1.025,-2.21,-1.11,0.023,,-1.581,,-1.951
Russia,11,1980,0.109,0.0,100.0,1.601,-2.608,-1.754,,1,-1.263,1,0.198,0.0,0.0,,-3.447,-2.52,-1.535,0.027,0.081,-2.598,36.172,-0.481
Russia,11,1981,0.109,0.0,100.0,1.601,-2.608,-1.754,,1,-1.263,1,0.198,0.0,0.0,,-3.447,-2.52,-1.535,0.027,0.081,-2.598,36.633,-0.52
Russia,11,1982,0.109,0.0,100.0,1.601,-2.608,-1.754,,1,-1.263,1,0.198,0.0,0.0,,-3.447,-2.52,-1.535,0.027,0.081,-2.598,37.457,-0.479
Russia,11,1983,0.109,0.0,100.0,1.601,-2.608,-1.754,,1,-1.263,1,0.198,0.0,0.0,,-3.447,-2.52,-1.535,0.027,0.081,-2.598,38.327,-0.529
Russia,11,1984,0.106,0.0,100.0,1.601,-2.611,-1.761,,1,-1.263,1,0.198,0.0,0.0,,-3.447,-2.52,-1.535,0.027,0.081,-2.598,38.853,-0.529
Russia,11,1985,0.109,0.0,100.0,1.601,-2.611,-1.761,,1,-1.263,1,0.198,0.0,0.0,,-3.447,-2.52,-1.535,0.027,0.081,-2.598,39.278,-0.383
Russia,11,1986,0.117,0.0,100.0,1.601,-2.611,-1.761,,1,-1.263,1,0.198,0.0,0.0,,-2.728,-2.52,-1.535,0.027,0.114,-1.768,39.726,-0.028
Russia,11,1987,0.143,0.0,100.0,1.601,-2.611,-1.761,,1,-1.263,1,0.198,0.0,0.0,,-2.277,-1.397,-1.535,0.044,0.091,-1.304,39.894,-0.028
Russia,11,1988,0.144,0.0,100.0,1.601,-2.611,-1.761,,1,-1.263,1,0.198,0.0,0.0,,-1.823,-1.397,-1.535,0.044,0.088,-1.304,40.198,-0.028
Russia,11,1989,0.174,0.0,100.0,1.666,-1.419,1.128,,1,-1.263,1,0.198,0.0,0.0,,-1.823,-1.181,-1.214,0.05,0.247,-1.021,40.584,-0.028
Russia,11,1990,0.236,0.0,100.0,1.048,-0.447,0.558,,1,-2.091,1,0.371,0.0,0.0,,-1.684,-0.137,-0.335,0.052,0.408,0.684,40.254,0.576
Russia,11,1991,0.255,0.0,100.0,0.636,-0.489,0.463,74.66,1,-1.878,1,0.513,0.0,0.0,1.0,-0.593,-0.137,-0.015,0.204,0.46,0.684,38.535,0.576
Russia,11,1992,0.498,0.0,100.0,0.312,-0.489,0.463,,1,-0.344,1,1.083,0.0,0.0,,0.534,0.455,1.139,0.376,0.551,2.056,35.692,0.606
Russia,11,1993,0.479,0.0,100.0,0.312,-0.272,-0.023,50.0,1,-0.344,1,1.083,0.0,0.0,1.0,0.534,0.455,1.139,0.376,0.663,2.056,32.733,0.606
Russia,11,1994,0.477,0.0,100.0,0.312,-0.272,-0.023,,1,0.181,1,1.083,0.0,0.0,,0.534,0.455,1.139,0.347,0.616,2.056,29.756,0.606
Russia,11,1995,0.476,0.0,100.0,0.312,-0.345,-0.04,64.73,1,0.181,1,1.083,0.0,0.0,,0.534,0.455,1.139,0.347,0.629,2.056,28.066,0.606
Russia,11,1996,0.463,0.0,100.0,0.312,-0.235,-0.082,69.7,1,0.181,1,1.083,0.0,0.0,,0.534,0.455,1.139,0.347,0.629,2.056,26.832,0.606
Russia,11,1997,0.458,0.0,100.0,0.312,-0.235,-0.082,,1,0.181,1,1.083,0.0,0.0,,0.534,0.455,1.139,0.331,0.629,2.056,26.389,0.606
Russia,11,1998,0.458,0.0,100.0,0.312,-0.235,-0.082,,1,0.181,1,1.083,0.0,0.0,,0.534,0.455,1.139,0.318,0.629,2.056,25.85,0.606
Russia,11,1999,0.462,0.0,100.0,0.312,-0.173,-0.018,62.33,1,0.181,1,1.083,0.0,0.0,,0.534,0.455,1.139,0.318,0.629,2.056,26.756,0.533
Russia,11,2000,0.407,0.0,100.0,0.312,-0.275,-0.109,68.64,1,0.036,1,0.995,0.0,0.0,,0.182,-0.263,0.941,0.222,0.463,0.299,28.871,0.466
Russia,11,2001,0.38,0.0,100.0,0.418,-0.275,-0.109,,1,0.036,1,0.921,0.0,0.0,,-0.165,-0.405,0.573,0.159,0.463,0.111,30.809,0.352
Russia,11,2002,0.351,0.0,100.0,0.636,-0.275,-0.109,,1,0.036,1,0.921,0.0,0.0,,-0.452,-0.405,0.091,0.159,0.345,-0.132,33.136,0.352
Russia,11,2003,0.339,0.0,100.0,0.636,-0.465,-0.712,55.67,1,0.036,1,0.921,0.0,0.0,,-0.452,-0.405,0.091,0.159,0.345,-0.132,35.865,-0.004
Russia,11,2004,0.326,0.0,100.0,0.636,-0.578,-0.101,64.39,1,0.036,1,1.022,0.0,0.0,,-0.452,-0.405,0.054,0.159,0.266,-0.132,38.952,-0.004
Russia,11,2005,0.325,0.0,100.0,0.636,-0.578,-0.101,,1,-0.268,1,1.022,0.0,0.0,,-0.452,-0.405,0.054,0.159,0.242,-0.132,42.335,-0.004
Russia,11,2006,0.323,0.0,100.0,0.636,-0.578,-0.101,,1,-0.268,1,0.917,0.0,0.0,,-0.452,-0.503,0.054,0.159,0.242,-0.132,46.094,-0.136
Russia,11,2007,0.316,0.0,100.0,0.636,-0.825,-0.608,63.71,1,-0.268,1,0.917,0.0,0.0,,-0.433,-0.503,0.054,0.159,0.23,-0.132,49.864,-0.182
Russia,11,2008,0.305,0.0,100.0,0.66,-0.781,-0.538,69.71,1,-0.268,1,0.917,0.0,0.0,,-0.433,-0.587,0.054,0.158,0.197,-0.132,52.518,-0.149
Russia,11,2009,0.311,0.0,100.0,0.653,-0.781,-0.538,,1,-0.268,1,0.917,0.0,0.0,,-0.433,-0.57,0.054,0.158,0.197,-0.132,52.435,-0.149
Russia,11,2010,0.309,0.0,100.0,0.653,-0.781,-0.538,,1,-0.268,1,0.917,0.0,0.0,,-0.433,-0.697,0.054,0.125,0.181,-0.132,54.401,-0.177
Russia,11,2011,0.297,0.0,100.0,0.678,-0.875,-0.906,60.1,1,-0.195,1,0.917,0.0,0.0,,-0.394,-0.697,-0.05,0.126,0.179,-0.132,56.9,-0.177
Russia,11,2012,0.28,0.0,100.0,0.713,-1.066,-0.752,65.27,1,0.104,1,0.917,0.0,0.0,,-0.302,-0.901,-0.007,0.104,0.17,-0.377,58.545,-0.177
Russia,11,2013,0.277,0.0,100.0,0.758,-1.066,-0.752,,1,0.253,1,0.917,0.0,0.0,,-0.444,-0.931,-0.107,0.072,0.169,-0.383,59.189,-0.25
Russia,11,2014,0.269,0.0,100.0,0.758,-1.066,-0.752,,1,0.253,1,0.941,0.0,0.0,,-0.484,-1.35,-0.107,0.072,0.157,-0.565,58.619,-0.313
Russia,11,2015,0.267,0.0,100.0,0.758,-1.066,-0.752,,1,0.253,1,0.677,0.0,0.0,,-0.484,-1.35,-0.107,0.078,0.154,-0.57,56.602,-0.663
Russia,11,2016,0.264,0.0,100.0,0.758,-0.887,-0.634,47.88,1,0.253,1,0.677,0.0,0.0,,-0.484,-1.35,-0.107,0.073,0.154,-0.57,56.22,-0.665
Russia,11,2017,0.263,0.0,100.0,0.758,-0.887,-0.634,,1,0.253,1,0.677,0.0,0.0,,-0.484,-1.35,-0.093,0.062,0.168,-0.57,56.834,-0.665
Russia,11,2018,0.266,0.0,100.0,0.835,-0.845,-0.655,67.5,1,0.532,1,0.677,0.0,0.0,,-0.484,-1.35,-0.167,0.059,0.162,-0.57,57.681,-0.601
Russia,11,2019,0.263,0.0,100.0,0.588,-0.845,-0.655,,1,0.532,1,0.677,0.0,0.0,,-0.435,-1.35,-0.227,0.059,0.145,-0.57,58.026,-0.601
Russia,11,2020,0.256,0.0,100.0,0.539,-0.845,-0.655,,1,0.532,1,1.098,0.0,0.0,0.0,-0.346,-1.757,-0.227,0.059,0.129,-0.499,,-1.144
Russia,11,2021,0.245,0.0,100.0,0.819,-1.578,-0.623,51.58,1,0.532,1,0.238,0.0,0.0,,-0.422,-1.981,-0.292,0.059,0.13,-0.759,,-0.897
Russia,11,2022,0.207,0.0,100.0,0.819,-1.578,-0.623,,1,0.449,1,0.52,0.0,0.0,,-0.693,-2.217,-0.292,0.072,0.078,-1.363,,-1.248
Russia,11,2023,0.19,0.0,100.0,0.843,-1.578,-0.623,,1,0.449,1,0.52,0.0,0.0,,-1.182,-2.217,-0.292,0.057,0.066,-1.762,,-0.926
Russia,11,2024,0.172,0.0,100.0,0.843,-2.758,-0.669,77.49,1,0.449,1,0.52,0.0,0.0,,-0.957,-2.217,-0.292,0.042,0.066,-1.762,,-1.083
Albania,12,1980,0.173,0.0,100.0,0.047,-2.74,-2.165,,1,-2.512,1,0.199,0.0,0.0,,-3.114,-2.769,-2.177,0.347,0.076,-3.129,9.035,-3.198
Albania,12,1981,0.173,0.0,100.0,0.047,-2.74,-2.165,,1,-1.758,1,0.199,0.0,0.0,,-3.114,-2.769,-2.177,0.347,0.076,-3.129,9.179,-3.198
Albania,12,1982,0.173,0.0,100.0,0.047,-2.73,-2.195,,1,-2.532,1,0.199,0.0,0.0,,-3.114,-2.769,-2.177,0.347,0.076,-3.129,9.265,-3.198
Albania,12,1983,0.172,0.0,100.0,0.047,-2.73,-2.195,,1,-2.532,1,0.199,0.0,0.0,,-3.114,-2.769,-2.177,0.347,0.076,-3.129,9.35,-3.198
Albania,12,1984,0.172,0.0,100.0,0.047,-2.73,-2.195,,1,-2.532,1,0.199,0.0,0.0,,-3.114,-2.769,-2.177,0.347,0.076,-3.129,9.39,-3.198
Albania,12,1985,0.172,0.0,100.0,0.047,-2.73,-2.195,,1,-2.532,1,0.199,0.0,0.0,,-3.114,-2.769,-2.177,0.347,0.076,-3.129,9.438,-3.198
Albania,12,1986,0.172,0.0,100.0,0.047,-2.73,-2.195,,1,-2.532,1,0.199,0.0,0.0,,-3.114,-2.769,-2.177,0.357,0.076,-3.129,9.491,-3.198
Albania,12,1987,0.174,0.0,100.0,0.047,-2.735,-2.174,,1,-2.532,1,0.199,0.0,0.0,,-3.114,-2.769,-2.177,0.357,0.076,-3.129,9.479,-3.198
Albania,12,1988,0.174,0.0,100.0,0.047,-2.735,-2.174,,1,-2.532,1,0.199,0.0,0.0,,-2.036,-2.769,-2.177,0.357,0.076,-3.129,9.405,-3.198
Albania,12,1989,0.174,0.0,100.0,0.047,-2.735,-2.174,,1,-2.532,1,0.199,0.0,0.0,,-2.036,-2.769,-2.177,0.357,0.076,-3.129,9.328,-3.198
Albania,12,1990,0.188,0.0,100.0,0.047,-2.735,-2.174,,1,-2.532,1,0.199,0.0,0.0,,-1.263,-2.769,-1.042,0.367,0.142,-2.612,8.903,-2.016
Albania,12,1991,0.366,0.0,100.0,0.072,-0.727,-0.524,98.92,1,-0.956,1,1.526,0.0,0.0,,-0.04,0.435,1.302,0.575,0.621,0.926,7.739,0.296
Albania,12,1992,0.421,0.0,100.0,0.01,-0.416,-0.158,91.5,1,-0.347,1,1.526,0.0,0.0,,-0.04,0.435,1.302,0.645,0.884,0.681,7.312,1.102
Albania,12,1993,0.417,0.0,100.0,0.01,-0.416,-0.158,,1,0.738,1,1.526,0.0,0.0,,0.229,0.536,1.302,0.645,0.736,1.097,7.718,1.102
Albania,12,1994,0.417,0.0,100.0,0.01,-0.416,-0.158,,1,0.738,1,1.526,0.0,0.0,1.0,0.229,0.536,1.302,0.645,0.891,1.097,8.335,1.102
Albania,12,1995,0.427,0.0,100.0,0.01,-0.416,-0.158,,1,0.738,1,1.526,0.0,0.0,,0.229,0.536,1.302,0.645,0.891,1.097,8.996,1.102
Albania,12,1996,0.386,0.0,100.0,0.01,-0.939,-0.991,89.08,1,0.738,1,1.526,0.0,0.0,,0.229,0.536,1.302,0.645,0.891,1.097,9.516,1.102
Albania,12,1997,0.372,0.0,100.0,0.01,-0.423,-0.887,72.56,1,0.738,1,1.526,0.0,0.0,1.0,0.229,0.536,1.969,0.645,0.891,1.097,9.354,0.526
Albania,12,1998,0.391,0.0,100.0,0.81,-0.423,-0.887,,1,0.738,1,1.526,0.0,0.0,1.0,0.229,0.536,1.969,0.64,0.885,1.097,9.86,0.526
Albania,12,1999,0.396,0.0,100.0,0.81,-0.423,-0.887,,1,0.738,1,1.526,0.0,0.0,,0.96,0.851,1.969,0.64,0.888,1.097,10.768,1.047
Albania,12,2000,0.409,0.0,100.0,0.81,-0.423,-0.887,,1,0.738,1,1.526,0.0,0.0,,1.281,0.851,1.969,0.627,0.893,1.097,11.62,2.132
Albania,12,2001,0.44,0.0,100.0,0.81,0.036,-0.833,54.95,1,0.738,1,1.526,0.0,0.0,,1.281,0.851,1.969,0.627,0.893,0.806,12.505,2.132
Albania,12,2002,0.482,0.0,100.0,0.81,0.036,-0.833,,1,0.738,1,1.372,0.0,0.0,,1.281,0.761,1.969,0.631,0.893,0.806,13.364,2.132
Albania,12,2003,0.488,0.0,100.0,0.81,0.036,-0.833,,1,0.738,1,1.372,0.0,0.0,,1.07,0.761,2.519,0.62,0.893,0.806,14.244,2.132
Albania,12,2004,0.486,0.0,100.0,0.81,0.036,-0.833,,1,0.738,1,1.372,0.0,0.0,,1.819,0.761,1.92,0.657,0.893,0.806,15.139,2.132
Albania,12,2005,0.518,0.0,100.0,0.939,-0.121,-0.263,48.73,1,0.738,1,1.372,0.0,0.0,,1.819,0.761,1.92,0.657,0.893,0.806,16.104,2.132
Albania,12,2006,0.553,0.0,100.0,0.939,-0.121,-0.263,,1,0.738,1,1.372,0.0,0.0,,1.819,0.761,1.92,0.657,0.893,0.806,17.197,2.132
Albania,12,2007,0.547,0.0,100.0,0.939,-0.121,-0.263,,1,0.738,1,1.372,0.0,0.0,,1.819,0.761,1.92,0.657,0.893,0.806,18.346,2.132
Albania,12,2008,0.552,0.0,100.0,0.939,-0.121,-0.263,,1,0.738,1,1.372,0.0,0.0,,1.819,0.761,1.92,0.654,0.893,0.806,19.68,2.132
Albania,12,2009,0.545,0.0,100.0,1.034,-0.17,-0.644,50.77,1,0.738,1,1.372,0.0,0.0,,1.819,0.761,1.92,0.665,0.893,0.806,20.682,2.132
Albania,12,2010,0.55,0.0,100.0,1.034,-0.17,-0.644,,1,0.738,1,1.372,0.0,0.0,,1.819,0.761,1.92,0.651,0.888,0.806,21.432,2.132
Albania,12,2011,0.55,0.0,100.0,1.034,-0.17,-0.644,,1,0.738,1,1.372,0.0,0.0,,1.819,0.761,1.92,0.651,0.888,0.806,21.995,2.132
Albania,12,2012,0.547,0.0,100.0,1.034,-0.17,-0.644,,1,0.738,1,1.372,0.0,0.0,,1.819,0.761,1.92,0.653,0.888,0.806,22.444,2.132
Albania,12,2013,0.521,0.0,100.0,0.939,-0.203,-0.053,53.31,1,1.088,1,1.391,0.0,0.0,,1.131,0.497,1.721,0.726,0.824,0.682,22.708,3.181
Albania,12,2014,0.527,0.0,100.0,0.939,-0.203,-0.053,,1,1.088,1,1.548,0.0,0.0,,1.131,0.497,1.721,0.742,0.824,0.602,23.103,3.181
Albania,12,2015,0.524,0.0,100.0,0.939,-0.203,-0.053,,1,1.088,1,1.548,0.0,0.0,,1.131,0.497,1.721,0.742,0.824,0.602,23.341,3.181
Albania,12,2016,0.523,0.0,100.0,0.939,-0.203,-0.053,,1,1.088,1,1.548,0.0,0.0,,1.131,0.497,1.721,0.742,0.824,0.602,23.968,3.181
Albania,12,2017,0.537,0.0,100.0,0.939,-0.25,-0.199,46.76,1,1.088,1,1.409,0.0,0.0,,0.972,0.349,1.721,0.695,0.824,0.602,24.762,3.181
Albania,12,2018,0.523,0.0,100.0,0.904,-0.25,-0.199,,1,1.088,1,1.409,0.0,0.0,,0.972,-0.037,1.721,0.685,0.824,0.321,25.509,3.181
Albania,12,2019,0.512,0.0,100.0,0.904,-0.25,-0.199,,1,1.088,1,1.376,0.0,0.0,,0.972,-0.037,1.904,0.69,0.834,0.207,25.857,3.181
Albania,12,2020,0.526,0.0,100.0,0.928,-0.25,-0.199,,1,1.088,1,1.376,0.0,0.0,,1.488,-0.205,2.395,0.724,0.834,0.62,,3.181
Albania,12,2021,0.525,0.0,100.0,0.932,-0.138,-0.337,46.32,1,1.088,1,1.376,0.0,0.0,,1.488,-0.205,2.395,0.74,0.805,0.62,,3.181
Albania,12,2022,0.52,0.0,100.0,0.932,-0.138,-0.337,,1,1.088,1,1.376,0.0,0.0,,1.285,-0.127,2.395,0.713,0.815,0.608,,3.181
Albania,12,2023,0.507,0.0,100.0,0.932,-0.138,-0.337,,1,1.088,1,1.376,0.0,0.0,,1.533,-0.192,1.715,0.636,0.715,0.448,,3.181
Albania,12,2024,0.507,0.0,100.0,0.932,-0.138,-0.337,,1,1.088,1,1.376,0.0,0.0,,1.018,-0.202,2.272,0.653,0.682,0.5,,3.181
Egypt,13,1980,0.181,1.0,100.0,-1.247,,,,1,-1.002,1,-1.206,0.0,0.0,0.0,-0.174,-0.669,-1.139,0.669,0.452,-0.681,7.765,-0.864
Egypt,13,1981,0.188,1.0,100.0,-1.247,0.015,-0.205,,1,-1.002,1,-1.206,0.0,0.0,0.0,-0.174,-0.669,-1.139,0.669,0.48,-0.681,8.113,-0.864
Egypt,13,1982,0.216,1.0,100.0,-1.247,0.015,-0.205,,1,-1.002,1,-1.206,0.0,0.0,,-0.174,-0.669,-1.139,0.67,0.458,-0.681,8.56,-0.684
Egypt,13,1983,0.216,1.0,100.0,-1.247,0.015,-0.205,,1,-1.002,1,-1.206,0.0,0.0,,-0.174,-0.669,-1.139,0.67,0.458,-0.681,9.001,-0.684
Egypt,13,1984,0.215,1.0,100.0,-1.247,-0.291,0.028,43.14,1,-1.002,1,-1.206,0.0,0.0,,-0.174,-0.669,-1.139,0.67,0.458,-0.681,9.366,-0.684
Egypt,13,1985,0.214,1.0,100.0,-1.247,-0.291,0.028,,1,-1.002,1,-1.206,0.0,0.0,,-0.174,-0.669,-1.139,0.67,0.458,-0.681,9.662,-0.684
Egypt,13,1986,0.219,1.0,100.0,-1.247,-0.291,0.028,,1,-1.002,1,-1.206,0.0,0.0,,-0.174,-0.669,-1.139,0.67,0.458,-0.513,9.784,-0.684
Egypt,13,1987,0.219,1.0,100.0,-1.247,-0.289,-0.318,50.32,1,-1.002,1,-1.206,0.0,0.0,0.0,-0.174,-0.669,-1.139,0.67,0.458,-0.513,9.879,-0.684
Egypt,13,1988,0.221,1.0,100.0,-1.247,-0.289,-0.318,,1,-1.002,1,-1.206,0.0,0.0,,-0.174,-0.669,-1.139,0.67,0.458,-0.513,9.965,-0.684
Egypt,13,1989,0.224,1.0,100.0,-1.247,-0.289,-0.318,,1,-1.002,1,-1.206,0.0,0.0,,-0.174,-0.669,-1.139,0.67,0.458,-0.513,10.085,-0.684
