country_name,country_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm
Burma/Myanmar,10,2020,0.434,0.264,0.27,0.352,0.246,0.0,100.0,-0.751,,,,1.0,1.456,1.0,-0.163,0.0,0.0,,1.253,1.039
Burma/Myanmar,10,2021,0.22,0.061,0.127,0.092,0.085,0.0,100.0,-0.51,,,,1.0,1.065,1.0,-0.163,0.0,0.0,,-0.606,-2.21
Burma/Myanmar,10,2021,0.108,0.018,0.101,0.07,0.064,,,,,,,,,,,,,,,
Burma/Myanmar,10,2021,0.108,0.018,0.101,0.07,0.064,,,,,,,,,,,,,,,
Burma/Myanmar,10,2021,0.096,0.017,0.099,0.068,0.062,,,,,,,,,,,,,,,
Burma/Myanmar,10,2021,0.096,0.017,0.099,0.068,0.062,,,,,,,,,,,,,,,
Burma/Myanmar,10,2021,0.097,0.017,0.099,0.068,0.062,0.0,100.0,-0.51,,,,1.0,1.065,1.0,-0.163,0.0,0.0,,-0.606,-2.21
Burma/Myanmar,10,2022,0.092,0.016,0.094,0.073,0.06,0.0,100.0,-1.08,,,,1.0,1.065,1.0,-0.163,0.0,0.0,,-1.025,-2.21
Burma/Myanmar,10,2022,0.092,0.016,0.094,0.073,0.06,0.0,100.0,-1.08,,,,1.0,1.065,1.0,-0.163,0.0,0.0,,-1.025,-2.21
Burma/Myanmar,10,2023,0.08,0.015,0.085,0.06,0.059,0.0,100.0,-1.08,,,,1.0,0.76,1.0,-0.163,0.0,0.0,,-1.025,-2.21
Burma/Myanmar,10,2023,0.08,0.015,0.085,0.06,0.059,0.0,100.0,-1.08,,,,1.0,0.76,1.0,-0.163,0.0,0.0,,-1.025,-2.21
Burma/Myanmar,10,2024,0.083,0.016,0.093,0.054,0.059,0.0,100.0,-1.08,,,,1.0,1.166,1.0,-0.163,0.0,0.0,,-1.025,-2.21
Burma/Myanmar,10,2024,0.083,0.016,0.093,0.054,0.059,,,,,,,,,,,,,,,
Burma/Myanmar,10,2024,0.083,0.016,0.093,0.054,0.059,0.0,100.0,-1.08,,,,1.0,1.166,1.0,-0.163,0.0,0.0,,-1.025,-2.21
Russia,11,1980,0.109,0.028,0.066,0.076,0.222,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-3.447,-2.52
Russia,11,1980,0.109,0.028,0.066,0.076,0.222,,,,,,,,,,,,,,,
Russia,11,1980,0.109,0.028,0.066,0.076,0.222,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-3.447,-2.52
Russia,11,1981,0.109,0.028,0.066,0.076,0.222,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-3.447,-2.52
Russia,11,1981,0.109,0.028,0.066,0.076,0.222,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-3.447,-2.52
Russia,11,1982,0.109,0.028,0.066,0.076,0.222,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-3.447,-2.52
Russia,11,1982,0.109,0.028,0.066,0.076,0.222,,,,,,,,,,,,,,,
Russia,11,1982,0.109,0.028,0.066,0.076,0.222,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-3.447,-2.52
Russia,11,1983,0.109,0.027,0.066,0.076,0.222,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-3.447,-2.52
Russia,11,1983,0.109,0.027,0.066,0.076,0.222,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-3.447,-2.52
Russia,11,1984,0.109,0.027,0.066,0.076,0.222,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-3.447,-2.52
Russia,11,1984,0.109,0.027,0.066,0.076,0.222,,,,,,,,,,,,,,,
Russia,11,1984,0.105,0.026,0.066,0.075,0.221,,,,-2.611,-1.761,,,,,,,,,,
Russia,11,1984,0.105,0.026,0.066,0.075,0.221,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-3.447,-2.52
Russia,11,1985,0.109,0.029,0.066,0.106,0.222,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-3.447,-2.52
Russia,11,1985,0.109,0.029,0.066,0.106,0.222,,,,,,,,,,,,,,,
Russia,11,1985,0.109,0.029,0.066,0.106,0.222,,,,,,,,,,,,,,,
Russia,11,1985,0.109,0.029,0.066,0.106,0.222,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-3.447,-2.52
Russia,11,1986,0.117,0.037,0.072,0.159,0.222,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-2.728,-2.52
Russia,11,1986,0.117,0.037,0.072,0.159,0.222,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-2.728,-2.52
Russia,11,1987,0.143,0.041,0.081,0.182,0.227,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-2.277,-1.397
Russia,11,1987,0.143,0.041,0.081,0.182,0.227,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-2.277,-1.397
Russia,11,1988,0.144,0.042,0.084,0.185,0.223,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-1.823,-1.397
Russia,11,1988,,,,,,,,,,,,,,,,,,,,
Russia,11,1988,0.144,0.042,0.084,0.185,0.223,0.0,100.0,1.601,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-1.823,-1.397
Russia,11,1989,0.162,0.053,0.089,0.202,0.228,0.0,100.0,1.664,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-1.823,-1.181
Russia,11,1989,0.177,0.056,0.092,0.207,0.233,,,,-1.419,1.128,,,,,,,,,,
Russia,11,1989,0.177,0.067,0.092,0.217,0.233,,,,,,,,,,,,,,,
Russia,11,1989,,,,,,,,,,,,,,,,,,,,
Russia,11,1989,,,,,,,,1.738,,,,,,,,,,,,
Russia,11,1989,0.177,0.067,0.092,0.217,0.233,0.0,100.0,1.738,,,,1.0,-1.263,1.0,0.198,0.0,0.0,,-1.823,-1.181
Russia,11,1990,0.221,0.092,0.115,0.239,0.243,0.0,100.0,1.048,,,,1.0,-2.091,1.0,0.371,0.0,0.0,,-1.684,-0.137
Russia,11,1990,0.233,0.095,0.119,0.244,0.248,,,,-0.447,0.558,,,,,,,,,,
Russia,11,1990,,,,,,,,,,,,,,,,,,,,
Russia,11,1990,0.239,0.096,0.12,0.246,0.251,,,,,,,,,,,,,,,
Russia,11,1990,,,,,,,,,,,,,,,,,,,,
Russia,11,1990,0.239,0.096,0.12,0.246,0.251,0.0,100.0,1.048,,,,1.0,-2.091,1.0,0.371,0.0,0.0,,-1.684,-0.137
Russia,11,1991,0.252,0.128,0.153,0.253,0.25,0.0,100.0,0.636,,,,1.0,-1.878,1.0,0.513,0.0,0.0,1.0,-0.593,-0.137
Russia,11,1991,0.252,0.128,0.153,0.253,0.25,,,,,,,,,,,,,,,
Russia,11,1991,0.254,0.128,0.153,0.254,0.249,,,,-0.489,0.463,74.66,,,,,,,,,
Russia,11,1991,0.254,0.128,0.153,0.254,0.249,,,,,,,,,,,,,,,
Russia,11,1991,0.254,0.128,0.153,0.254,0.249,,,,,,,,,,,,,,,
Russia,11,1991,,,,,,,,,,,,,,,,,,,,
Russia,11,1991,,,,,,,,,,,,,,,,,,,,
Russia,11,1991,,,,,,,,,,,,,,,,,,,,
Russia,11,1991,0.374,0.17,0.198,0.314,0.308,,,,,,,,,,,,,,,
Russia,11,1991,0.374,0.17,0.198,0.314,0.308,0.0,100.0,0.636,,,,1.0,-1.878,1.0,0.513,0.0,0.0,1.0,-0.593,-0.137
Russia,11,1992,0.498,0.294,0.308,0.401,0.336,0.0,100.0,0.312,,,,1.0,-0.344,1.0,1.083,0.0,0.0,,0.534,0.455
Russia,11,1992,0.498,0.294,0.308,0.401,0.336,,,,,,,,,,,,,,,
Russia,11,1992,,,,,,,,,,,,,,,,,,,,
Russia,11,1992,0.498,0.294,0.308,0.401,0.336,,,,,,,,,,,,,,,
Russia,11,1992,0.498,0.294,0.308,0.401,0.336,0.0,100.0,0.312,,,,1.0,-0.344,1.0,1.083,0.0,0.0,,0.534,0.455
Russia,11,1993,0.498,0.312,0.311,0.384,0.34,0.0,100.0,0.312,,,,1.0,-0.344,1.0,1.083,0.0,0.0,1.0,0.534,0.455
Russia,11,1993,,,,,,,,,,,,,,,,,,,,
Russia,11,1993,0.498,0.312,0.311,0.384,0.34,,,,,,,,,,,,,,,
Russia,11,1993,0.502,0.313,0.313,0.385,0.342,,,,,,,,,,,,,,,
Russia,11,1993,0.502,0.313,0.313,0.385,0.342,,,,,,,,,,,,,,,
Russia,11,1993,,,,,,,,,,,,,,,,,,,,
Russia,11,1993,0.264,0.133,0.201,0.256,0.223,,,,,,,,,,,,,,,
Russia,11,1993,0.39,0.177,0.256,0.319,0.28,,,,-0.272,-0.023,50.0,,,,,,,,,
Russia,11,1993,,0.177,,,,,,,,,,,,,,,,,,
Russia,11,1993,0.39,0.177,0.256,0.319,0.28,0.0,100.0,0.312,,,,1.0,-0.344,1.0,1.083,0.0,0.0,1.0,0.534,0.455
Russia,11,1994,0.39,0.176,0.256,0.323,0.279,0.0,100.0,0.312,,,,1.0,0.181,1.0,1.083,0.0,0.0,,0.534,0.455
Russia,11,1994,,,,,,,,,,,,,,,,,,,,
Russia,11,1994,0.479,0.294,0.302,0.376,0.327,,,,,,,,,,,,,,,
Russia,11,1994,0.479,0.297,0.302,0.376,0.327,0.0,100.0,0.312,,,,1.0,0.181,1.0,1.083,0.0,0.0,,0.534,0.455
Russia,11,1995,0.476,0.296,0.3,0.374,0.318,0.0,100.0,0.312,,,,1.0,0.181,1.0,1.083,0.0,0.0,,0.534,0.455
Russia,11,1995,,,,,,,,,,,,,,,,,,,,
Russia,11,1995,0.472,0.293,0.296,0.372,0.316,,,,-0.345,-0.04,64.73,,,,,,,,,
Russia,11,1995,0.472,0.293,0.296,0.372,0.316,0.0,100.0,0.312,,,,1.0,0.181,1.0,1.083,0.0,0.0,,0.534,0.455
Russia,11,1996,0.471,0.292,0.295,0.371,0.317,0.0,100.0,0.312,,,,1.0,0.181,1.0,1.083,0.0,0.0,,0.534,0.455
Russia,11,1996,0.456,0.285,0.289,0.36,0.308,,,,-0.235,-0.082,69.7,,,,,,,,,
Russia,11,1996,0.456,0.285,0.289,0.36,0.308,,,,-0.235,-0.082,68.88,,,,,,,,,
Russia,11,1996,0.456,0.285,0.289,0.36,0.308,0.0,100.0,0.312,,,,1.0,0.181,1.0,1.083,0.0,0.0,,0.534,0.455
Russia,11,1997,0.458,0.281,0.29,0.35,0.312,0.0,100.0,0.312,,,,1.0,0.181,1.0,1.083,0.0,0.0,,0.534,0.455
Russia,11,1997,,,,,,,,,,,,,,,,,,,,
Russia,11,1997,0.458,0.281,0.29,0.35,0.312,0.0,100.0,0.312,,,,1.0,0.181,1.0,1.083,0.0,0.0,,0.534,0.455
Russia,11,1998,0.458,0.28,0.288,0.35,0.315,0.0,100.0,0.312,,,,1.0,0.181,1.0,1.083,0.0,0.0,,0.534,0.455
Russia,11,1998,0.458,0.28,0.288,0.35,0.315,,,,,,,,,,,,,,,
Russia,11,1998,0.458,0.28,0.288,0.35,0.315,,,,,,,,,,,,,,,
Russia,11,1998,0.458,0.28,0.288,0.35,0.315,0.0,100.0,0.312,,,,1.0,0.181,1.0,1.083,0.0,0.0,,0.534,0.455
Russia,11,1999,0.461,0.282,0.286,0.353,0.316,0.0,100.0,0.312,,,,1.0,0.181,1.0,1.083,0.0,0.0,,0.534,0.455
Russia,11,1999,0.461,0.282,0.286,0.353,0.316,,,,,,,,,,,,,,,
Russia,11,1999,,,,,,,,,,,,,,,,,,,,
Russia,11,1999,0.476,0.289,0.294,0.362,0.324,,,,-0.173,-0.018,62.33,,,,,,,,,
Russia,11,1999,0.476,0.289,0.294,0.362,0.324,0.0,100.0,0.312,,,,1.0,0.181,1.0,1.083,0.0,0.0,,0.534,0.455
Russia,11,2000,0.409,0.221,0.254,0.298,0.283,0.0,100.0,0.312,,,,1.0,0.036,1.0,0.995,0.0,0.0,,0.182,-0.263
Russia,11,2000,0.406,0.219,0.25,0.296,0.28,,,,-0.275,-0.109,68.64,,,,,,,,,
Russia,11,2000,0.406,0.219,0.25,0.296,0.28,,,,,,,,,,,,,,,
Russia,11,2000,0.406,0.219,0.25,0.296,0.28,0.0,100.0,0.312,,,,1.0,0.036,1.0,0.995,0.0,0.0,,0.182,-0.263
Russia,11,2001,0.386,0.204,0.231,0.284,0.264,0.0,100.0,0.418,,,,1.0,0.036,1.0,0.921,0.0,0.0,,-0.165,-0.405
Russia,11,2001,0.375,0.199,0.226,0.28,0.258,,,,,,,,,,,,,,,
Russia,11,2001,,,,,,,,0.418,,,,,,,,,,,,
Russia,11,2001,0.375,0.199,0.226,0.28,0.258,0.0,100.0,0.418,,,,1.0,0.036,1.0,0.921,0.0,0.0,,-0.165,-0.405
Russia,11,2002,0.351,0.176,0.21,0.269,0.252,0.0,100.0,0.636,,,,1.0,0.036,1.0,0.921,0.0,0.0,,-0.452,-0.405
Russia,11,2002,0.351,0.176,0.21,0.269,0.252,0.0,100.0,0.636,,,,1.0,0.036,1.0,0.921,0.0,0.0,,-0.452,-0.405
Russia,11,2003,0.34,0.166,0.207,0.265,0.248,0.0,100.0,0.636,,,,1.0,0.036,1.0,0.921,0.0,0.0,,-0.452,-0.405
Russia,11,2003,0.329,0.162,0.201,0.258,0.243,,,,-0.465,-0.712,55.67,,,,,,,,,
Russia,11,2003,0.329,0.162,0.201,0.258,0.243,0.0,100.0,0.636,,,,1.0,0.036,1.0,0.921,0.0,0.0,,-0.452,-0.405
Russia,11,2004,0.325,0.153,0.201,0.235,0.24,0.0,100.0,0.636,,,,1.0,0.036,1.0,1.022,0.0,0.0,,-0.452,-0.405
Russia,11,2004,0.325,0.153,0.201,0.235,0.24,,,,,,,,,,,,,,,
Russia,11,2004,0.326,0.153,0.202,0.236,0.242,,,,-0.578,-0.101,64.39,,,,,,,,,
Russia,11,2004,,,,,,,,,,,,,,,,,,,,
Russia,11,2004,,,,,,,,,,,,,,,,,,,,
Russia,11,2004,0.326,0.153,0.202,0.236,0.242,0.0,100.0,0.636,,,,1.0,0.036,1.0,1.022,0.0,0.0,,-0.452,-0.405
Russia,11,2005,0.325,0.15,0.193,0.206,0.24,0.0,100.0,0.636,,,,1.0,-0.268,1.0,1.022,0.0,0.0,,-0.452,-0.405
Russia,11,2005,0.325,0.15,0.193,0.206,0.24,0.0,100.0,0.636,,,,1.0,-0.268,1.0,1.022,0.0,0.0,,-0.452,-0.405
Russia,11,2006,0.323,0.148,0.189,0.204,0.238,0.0,100.0,0.636,,,,1.0,-0.268,1.0,0.917,0.0,0.0,,-0.452,-0.503
Russia,11,2006,,0.148,,,,,,,,,,,,,,,,,,
Russia,11,2006,0.323,0.148,0.189,0.204,0.238,0.0,100.0,0.636,,,,1.0,-0.268,1.0,0.917,0.0,0.0,,-0.452,-0.503
Russia,11,2007,0.317,0.146,0.188,0.204,0.234,0.0,100.0,0.636,,,,1.0,-0.268,1.0,0.917,0.0,0.0,,-0.433,-0.503
Russia,11,2007,,,,,,,,,,,,,,,,,,,,
Russia,11,2007,0.317,0.146,0.188,0.204,0.234,,,,,,,,,,,,,,,
Russia,11,2007,0.306,0.143,0.184,0.198,0.229,,,,-0.825,-0.608,63.71,,,,,,,,,
Russia,11,2007,0.306,0.143,0.184,0.198,0.229,0.0,100.0,0.636,,,,1.0,-0.268,1.0,0.917,0.0,0.0,,-0.433,-0.503
Russia,11,2008,0.302,0.137,0.186,0.212,0.227,0.0,100.0,0.66,,,,1.0,-0.268,1.0,0.917,0.0,0.0,,-0.433,-0.587
Russia,11,2008,0.306,0.138,0.187,0.214,0.226,,,,-0.781,-0.538,69.71,,,,,,,,,
Russia,11,2008,0.306,0.138,0.187,0.214,0.226,,,,,,,,,,,,,,,
Russia,11,2008,0.306,0.138,0.187,0.214,0.226,,,,,,,,,,,,,,,
Russia,11,2008,0.306,0.138,0.187,0.214,0.226,0.0,100.0,0.66,,,,1.0,-0.268,1.0,0.917,0.0,0.0,,-0.433,-0.587
